2012-05-07,1.880,1.877,1.882,1.868,3748753,702894352.000,0.74,-0.48,-0.009,2.54
2012-05-08,1.876,1.872,1.879,1.857,4624673,863722240.000,1.17,-0.27,-0.005,3.13
2012-05-09,1.859,1.842,1.859,1.841,3444840,637621712.000,0.96,-1.60,-0.030,2.33
2012-05-10,1.841,1.841,1.847,1.837,2474363,455975088.000,0.54,-0.05,-0.001,1.67
2012-05-11,1.840,1.829,1.848,1.829,3101504,569656032.000,1.03,-0.65,-0.012,2.10
2012-05-14,1.838,1.814,1.842,1.810,4036729,736943856.000,1.75,-0.82,-0.015,2.73
2012-05-15,1.803,1.811,1.814,1.800,2659147,480150656.000,0.77,-0.17,-0.003,1.80
2012-05-16,1.802,1.775,1.802,1.774,2997841,535665968.000,1.55,-1.99,-0.036,2.03
2012-05-17,1.778,1.803,1.807,1.776,3060487,547799280.000,1.75,1.58,0.028,2.07
2012-05-18,1.791,1.778,1.794,1.775,2078690,370765360.000,1.05,-1.39,-0.025,1.41
2012-05-21,1.781,1.786,1.798,1.774,2412332,431157264.000,1.35,0.45,0.008,1.63
2012-05-22,1.793,1.813,1.814,1.792,3126590,563722176.000,1.23,1.51,0.027,2.12
2012-05-23,1.809,1.803,1.818,1.794,1853091,334704768.000,1.32,-0.55,-0.010,1.25
2012-05-24,1.802,1.793,1.814,1.785,2573507,463013888.000,1.61,-0.55,-0.010,1.74
2012-05-25,1.793,1.777,1.797,1.773,2809192,501272336.000,1.34,-0.89,-0.016,1.90
2012-05-28,1.770,1.803,1.804,1.767,3244676,578593248.000,2.08,1.46,0.026,2.19
2012-05-29,1.802,1.829,1.831,1.799,3861171,702985536.000,1.77,1.44,0.026,2.61
2012-05-30,1.826,1.817,1.827,1.814,1776037,323188480.000,0.71,-0.66,-0.012,1.20
2012-05-31,1.813,1.808,1.818,1.804,1574331,285024480.000,0.77,-0.50,-0.009,1.07
2012-06-01,1.809,1.812,1.825,1.807,1700547,308927984.000,1.00,0.22,0.004,1.15
2012-06-04,1.798,1.767,1.799,1.765,3293363,587654096.000,1.88,-2.48,-0.045,2.23
2012-06-05,1.770,1.767,1.776,1.762,1976880,349639440.000,0.79,0.00,0.000,1.34
2012-06-06,1.770,1.772,1.782,1.769,1337817,237446854.000,0.74,0.28,0.005,0.91
2012-06-07,1.791,1.766,1.792,1.762,2451373,434723216.000,1.69,-0.34,-0.006,1.66
2012-06-08,1.775,1.749,1.776,1.748,2378190,418151248.000,1.59,-0.96,-0.017,1.61
2012-06-11,1.754,1.768,1.776,1.753,2602244,458686400.000,1.32,1.09,0.019,1.76
2012-06-12,1.764,1.757,1.768,1.750,1917326,337119072.000,1.02,-0.62,-0.011,1.30
2012-06-13,1.762,1.783,1.787,1.760,1886581,334773664.000,1.54,1.48,0.026,1.28
2012-06-14,1.779,1.773,1.787,1.771,1300685,231449496.000,0.90,-0.56,-0.010,0.88
2012-06-15,1.778,1.790,1.793,1.771,2606802,464989856.000,1.24,0.96,0.017,1.76
2012-06-18,1.802,1.791,1.804,1.790,1317964,236734135.000,0.78,0.06,0.001,0.89
2012-06-19,1.789,1.783,1.793,1.780,1067943,190803079.000,0.73,-0.45,-0.008,0.72
2012-06-20,1.785,1.786,1.796,1.783,1050938,188030611.000,0.73,0.17,0.003,0.71
2012-06-21,1.783,1.757,1.783,1.751,2254886,396952608.000,1.79,-1.62,-0.029,1.53
2012-06-25,1.752,1.723,1.754,1.720,2638313,458508112.000,1.94,-1.94,-0.034,1.78
2012-06-26,1.716,1.729,1.736,1.716,2508339,433003632.000,1.16,0.35,0.006,1.70
2012-06-27,1.729,1.723,1.740,1.721,3563608,616678896.000,1.10,-0.35,-0.006,2.41
2012-06-28,1.728,1.713,1.730,1.712,1379369,237346062.000,1.04,-0.58,-0.010,0.93
2012-06-29,1.708,1.735,1.738,1.706,2264714,390448608.000,1.87,1.28,0.022,1.53
2012-07-02,1.743,1.732,1.745,1.725,1473671,255430309.000,1.15,-0.17,-0.003,1.00
2012-07-03,1.733,1.737,1.751,1.730,1958120,340882896.000,1.21,0.29,0.005,1.32
2012-07-04,1.741,1.738,1.749,1.734,1422931,247922299.000,0.86,0.06,0.001,0.96
2012-07-05,1.735,1.724,1.735,1.719,1640602,282952832.000,0.92,-0.81,-0.014,1.11
2012-07-06,1.725,1.741,1.747,1.713,2399829,414976560.000,1.97,0.99,0.017,1.62
2012-07-09,1.732,1.699,1.737,1.698,2615726,449041760.000,2.24,-2.41,-0.042,1.77
2012-07-10,1.700,1.697,1.709,1.693,1824051,310091888.000,0.94,-0.12,-0.002,1.23
2012-07-11,1.697,1.703,1.706,1.692,1819138,309214368.000,0.82,0.35,0.006,1.23
2012-07-12,1.700,1.712,1.722,1.685,3163029,539218928.000,2.17,0.53,0.009,2.14
2012-07-13,1.709,1.716,1.730,1.707,2298737,395351536.000,1.34,0.23,0.004,1.56
2012-07-16,1.718,1.693,1.720,1.692,2473643,420616464.000,1.63,-1.34,-0.023,1.67
2012-07-17,1.690,1.701,1.707,1.689,1670450,283647664.000,1.06,0.47,0.008,1.13
2012-07-18,1.697,1.696,1.704,1.675,1962937,332024624.000,1.70,-0.29,-0.005,1.33
2012-07-19,1.693,1.706,1.721,1.692,2496740,426841728.000,1.71,0.59,0.010,1.69
2012-07-20,1.706,1.693,1.706,1.690,1703791,289215280.000,0.94,-0.76,-0.013,1.15
2012-07-23,1.683,1.664,1.683,1.660,2042952,340871856.000,1.36,-1.71,-0.029,1.38
2012-07-24,1.660,1.666,1.677,1.658,1704602,284187472.000,1.14,0.12,0.002,1.15
2012-07-25,1.661,1.662,1.674,1.660,2034402,338766880.000,0.84,-0.24,-0.004,1.38
2012-07-26,1.664,1.660,1.675,1.658,2332886,388557696.000,1.02,-0.12,-0.002,1.58
2012-07-27,1.664,1.667,1.675,1.660,2575094,429401904.000,0.90,0.42,0.007,1.74
2012-07-30,1.668,1.664,1.679,1.662,1827055,305247248.000,1.02,-0.18,-0.003,1.24
2012-07-31,1.665,1.670,1.678,1.663,1858419,310454976.000,0.90,0.36,0.006,1.26
2012-08-01,1.671,1.679,1.684,1.670,2394077,401593248.000,0.84,0.54,0.009,1.62
2012-08-02,1.676,1.673,1.682,1.665,1476091,247085662.000,1.01,-0.36,-0.006,1.00
2012-08-03,1.673,1.678,1.679,1.666,1596223,266769469.000,0.78,0.30,0.005,1.08
2012-08-06,1.675,1.692,1.696,1.672,2039534,344061904.000,1.43,0.83,0.014,1.38
2012-08-07,1.693,1.692,1.698,1.689,1691147,286337968.000,0.53,0.00,0.000,1.14
2012-08-08,1.695,1.698,1.707,1.694,2383217,405285584.000,0.77,0.35,0.006,1.61
2012-08-09,1.699,1.708,1.708,1.690,1843731,313679472.000,1.06,0.59,0.010,1.25
2012-08-10,1.707,1.702,1.713,1.701,1136240,193925196.000,0.70,-0.35,-0.006,0.77
2012-08-13,1.700,1.671,1.700,1.669,2480919,417923376.000,1.82,-1.82,-0.031,1.68
2012-08-14,1.669,1.667,1.674,1.654,2098190,349096128.000,1.20,-0.24,-0.004,1.42
2012-08-15,1.666,1.646,1.666,1.643,1839180,303938736.000,1.38,-1.26,-0.021,1.24
2012-08-16,1.644,1.643,1.650,1.640,1337107,220006590.000,0.61,-0.18,-0.003,0.90
2012-08-17,1.641,1.643,1.646,1.632,1765876,289275728.000,0.85,0.00,0.000,1.19
2012-08-20,1.632,1.630,1.635,1.620,1375424,223578614.000,0.91,-0.79,-0.013,0.93
2012-08-21,1.632,1.634,1.647,1.629,1912656,313357856.000,1.10,0.25,0.004,1.29
2012-08-22,1.637,1.625,1.637,1.621,1002978,163089709.000,0.98,-0.55,-0.009,0.68
2012-08-23,1.627,1.632,1.638,1.624,1431228,233471442.000,0.86,0.43,0.007,0.97
2012-08-24,1.629,1.625,1.633,1.624,1022875,166493673.000,0.55,-0.43,-0.007,0.69
2012-08-27,1.622,1.593,1.622,1.590,2232961,357838784.000,1.97,-1.97,-0.032,1.51
2012-08-28,1.595,1.605,1.616,1.589,2303338,368931888.000,1.69,0.75,0.012,1.56
2012-08-29,1.599,1.590,1.605,1.589,1305725,208313097.000,1.00,-0.93,-0.015,0.88
2012-08-30,1.584,1.592,1.599,1.580,2145588,341265936.000,1.19,0.13,0.002,1.45
2012-08-31,1.588,1.592,1.600,1.587,1383240,220569485.000,0.82,0.00,0.000,0.94
2012-09-03,1.589,1.597,1.604,1.584,1765362,281815216.000,1.26,0.31,0.005,1.19
2012-09-04,1.601,1.584,1.603,1.581,1103751,175805380.000,1.38,-0.81,-0.013,0.75
2012-09-05,1.582,1.573,1.584,1.567,1494734,235311589.000,1.07,-0.69,-0.011,1.01
2012-09-06,1.574,1.587,1.589,1.574,1677279,265125935.000,0.95,0.89,0.014,1.13
2012-09-07,1.598,1.661,1.673,1.596,6468646,1064486800.000,4.85,4.66,0.074,4.38
2012-09-10,1.662,1.660,1.667,1.654,2781868,461644432.000,0.78,-0.06,-0.001,1.88
2012-09-11,1.651,1.647,1.651,1.633,2282966,374313504.000,1.08,-0.78,-0.013,1.54
2012-09-12,1.655,1.648,1.662,1.636,2353806,387803648.000,1.58,0.06,0.001,1.59
2012-09-13,1.645,1.637,1.650,1.637,2055988,337896736.000,0.79,-0.67,-0.011,1.39
2012-09-14,1.654,1.652,1.664,1.642,3417132,565372672.000,1.34,0.92,0.015,2.31
2012-09-17,1.648,1.623,1.654,1.622,2511090,411403568.000,1.94,-1.76,-0.029,1.70
2012-09-18,1.615,1.605,1.616,1.599,2195766,352882560.000,1.05,-1.11,-0.018,1.49
2012-09-19,1.604,1.606,1.609,1.598,1648873,264254366.000,0.69,0.06,0.001,1.12
2012-09-20,1.603,1.580,1.603,1.576,1984111,315090160.000,1.68,-1.62,-0.026,1.34
2012-09-21,1.576,1.584,1.594,1.573,1784046,282553632.000,1.33,0.25,0.004,1.21
2012-09-24,1.573,1.590,1.599,1.567,2233079,353002272.000,2.02,0.38,0.006,1.51
2012-09-25,1.586,1.591,1.599,1.584,1554317,247438855.000,0.94,0.06,0.001,1.05
2012-09-26,1.590,1.579,1.599,1.575,1639899,259966399.000,1.51,-0.75,-0.012,1.11
2012-09-27,1.580,1.621,1.700,1.580,6612597,1070433776.000,7.60,2.66,0.042,4.47
2012-09-28,1.615,1.652,1.655,1.612,4758223,778005568.000,2.65,1.91,0.031,3.22
2012-10-08,1.650,1.635,1.660,1.626,1727356,283779952.000,2.06,-1.03,-0.017,1.17
2012-10-09,1.643,1.666,1.674,1.643,4048375,673433280.000,1.90,1.90,0.031,2.74
2012-10-10,1.664,1.663,1.665,1.653,1799977,298880384.000,0.72,-0.18,-0.003,1.22
2012-10-11,1.660,1.655,1.663,1.649,1681878,278554960.000,0.84,-0.48,-0.008,1.14
2012-10-12,1.660,1.655,1.674,1.645,2396436,397922608.000,1.75,0.00,0.000,1.62
2012-10-15,1.660,1.650,1.660,1.644,1392618,229798888.000,0.97,-0.30,-0.005,0.94
2012-10-16,1.650,1.651,1.663,1.646,1994814,330338224.000,1.03,0.06,0.001,1.35
2012-10-17,1.659,1.656,1.663,1.643,2076808,343755696.000,1.21,0.30,0.005,1.40
2012-10-18,1.660,1.678,1.682,1.657,4091805,683172576.000,1.51,1.33,0.022,2.77
2012-10-19,1.676,1.677,1.682,1.674,2242289,376383968.000,0.48,-0.06,-0.001,1.52
2012-10-22,1.673,1.683,1.689,1.665,2176981,364489216.000,1.43,0.36,0.006,1.47
2012-10-23,1.682,1.666,1.684,1.664,1753489,293225216.000,1.19,-1.01,-0.017,1.19
2012-10-24,1.660,1.663,1.671,1.659,1753996,291857552.000,0.72,-0.18,-0.003,1.19
2012-10-25,1.664,1.651,1.670,1.649,1890138,313579040.000,1.26,-0.72,-0.012,1.28
2012-10-26,1.653,1.619,1.654,1.613,2124757,345974176.000,2.48,-1.94,-0.032,1.44
2012-10-29,1.617,1.607,1.620,1.602,1497584,241478914.000,1.11,-0.74,-0.012,1.01
2012-10-30,1.609,1.611,1.624,1.604,1716733,276726096.000,1.24,0.25,0.004,1.16
2012-10-31,1.614,1.625,1.626,1.609,1451924,234956447.000,1.06,0.87,0.014,0.98
2012-11-01,1.626,1.655,1.664,1.626,2080362,343240560.000,2.34,1.85,0.030,1.41
2012-11-02,1.655,1.664,1.666,1.646,2150896,356657520.000,1.21,0.54,0.009,1.46
2012-11-05,1.660,1.660,1.673,1.653,1486053,246893384.000,1.20,-0.24,-0.004,1.01
2012-11-06,1.661,1.655,1.664,1.633,1558784,256571527.000,1.87,-0.30,-0.005,1.05
2012-11-07,1.651,1.655,1.664,1.645,1426564,235999852.000,1.15,0.00,0.000,0.97
2012-11-08,1.643,1.629,1.646,1.628,1634463,267772562.000,1.09,-1.57,-0.026,1.11
2012-11-09,1.624,1.627,1.635,1.624,1200186,195496013.000,0.68,-0.12,-0.002,0.81
2012-11-12,1.631,1.636,1.637,1.624,1198795,195629212.000,0.80,0.55,0.009,0.81
2012-11-13,1.602,1.577,1.602,1.573,1677282,265287832.000,1.77,-3.61,-0.059,1.13
2012-11-14,1.576,1.583,1.588,1.570,3691503,582713472.000,1.14,0.38,0.006,2.50
2012-11-15,1.576,1.564,1.579,1.563,1469876,231124484.000,1.01,-1.20,-0.019,0.99
2012-11-16,1.562,1.550,1.562,1.544,1620633,251358747.000,1.15,-0.90,-0.014,1.10
2012-11-19,1.550,1.548,1.550,1.533,1904986,293903360.000,1.10,-0.13,-0.002,1.29
2012-11-20,1.553,1.540,1.555,1.539,1374192,212493775.000,1.03,-0.52,-0.008,0.93
2012-11-21,1.541,1.561,1.562,1.535,2405159,372450944.000,1.75,1.36,0.021,1.63
2012-11-22,1.552,1.556,1.557,1.545,2040362,316691072.000,0.77,-0.32,-0.005,1.38
2012-11-23,1.560,1.566,1.574,1.554,2320905,363375408.000,1.29,0.64,0.010,1.57
2012-11-26,1.565,1.562,1.568,1.556,1456291,227508144.000,0.77,-0.26,-0.004,0.99
2012-11-27,1.557,1.553,1.562,1.551,1138233,177233508.000,0.70,-0.58,-0.009,0.77
2012-11-28,1.548,1.542,1.549,1.539,1798135,277533808.000,0.64,-0.71,-0.011,1.22
2012-11-29,1.543,1.536,1.548,1.535,1516976,233767986.000,0.84,-0.39,-0.006,1.03
2012-11-30,1.535,1.544,1.546,1.530,1854801,285423328.000,1.04,0.52,0.008,1.25
2012-12-03,1.543,1.533,1.555,1.531,1472994,227157251.000,1.55,-0.71,-0.011,1.00
2012-12-04,1.530,1.547,1.548,1.528,2105376,323900672.000,1.30,0.91,0.014,1.42
2012-12-05,1.545,1.599,1.606,1.543,4673376,741365280.000,4.07,3.36,0.052,3.16
2012-12-06,1.600,1.599,1.606,1.591,2715224,434044480.000,0.94,0.00,0.000,1.84
2012-12-07,1.600,1.633,1.637,1.598,4275733,693400016.000,2.44,2.13,0.034,2.89
2012-12-10,1.637,1.650,1.657,1.637,5495281,905874816.000,1.22,1.04,0.017,3.72
2012-12-11,1.644,1.644,1.656,1.641,1849546,304921328.000,0.91,-0.36,-0.006,1.25
2012-12-12,1.646,1.657,1.657,1.641,2996277,494127200.000,0.97,0.79,0.013,2.03
2012-12-13,1.650,1.638,1.652,1.637,2686652,441526368.000,0.91,-1.15,-0.019,1.82
2012-12-14,1.638,1.725,1.728,1.638,6508684,1101091456.000,5.49,5.31,0.087,4.40
2012-12-17,1.729,1.736,1.747,1.729,5182750,901313600.000,1.04,0.64,0.011,3.51
2012-12-18,1.732,1.741,1.765,1.726,4900371,856586112.000,2.25,0.29,0.005,3.32
2012-12-19,1.738,1.740,1.755,1.735,3203018,558310704.000,1.15,-0.06,-0.001,2.17
2012-12-20,1.735,1.748,1.755,1.725,3477059,604703920.000,1.72,0.46,0.008,2.35
2012-12-21,1.751,1.735,1.768,1.734,3270797,570587872.000,1.95,-0.74,-0.013,2.21
2012-12-24,1.733,1.747,1.758,1.732,2991595,522572240.000,1.50,0.69,0.012,2.02
2012-12-25,1.738,1.793,1.807,1.734,5890460,1048865376.000,4.18,2.63,0.046,3.98
2012-12-26,1.793,1.799,1.804,1.791,3010512,541134736.000,0.73,0.33,0.006,2.04
2012-12-27,1.809,1.786,1.814,1.785,3549448,636937680.000,1.61,-0.72,-0.013,2.40
2012-12-28,1.785,1.814,1.817,1.784,3613364,651120800.000,1.85,1.57,0.028,2.44
2012-12-31,1.819,1.854,1.855,1.819,3663139,674232224.000,1.98,2.21,0.040,2.48
