2011-07-11,2.019,2.021,2.027,2.010,1728511,349058334.000,0.84,-0.30,-0.006,1.17
2011-07-12,2.012,1.980,2.012,1.979,2322504,462188178.000,1.63,-2.03,-0.041,1.57
2011-07-13,1.984,2.009,2.015,1.984,3035412,608491141.000,1.57,1.46,0.029,2.05
2011-07-14,2.012,2.016,2.025,2.006,1428671,287893915.000,0.95,0.35,0.007,0.97
2011-07-15,2.014,2.021,2.026,2.001,1700339,342588497.000,1.24,0.25,0.005,1.15
2011-07-18,2.022,2.014,2.027,2.008,1315132,265183493.000,0.94,-0.35,-0.007,0.89
2011-07-19,2.006,2.000,2.008,1.996,1372165,274729301.000,0.60,-0.70,-0.014,0.93
2011-07-20,2.011,1.995,2.012,1.988,1729564,345474024.000,1.20,-0.25,-0.005,1.17
2011-07-21,1.997,1.973,2.004,1.972,2520797,499592965.000,1.60,-1.10,-0.022,1.71
2011-07-22,1.976,1.976,1.987,1.973,1300354,257407509.000,0.71,0.15,0.003,0.88
2011-07-25,1.966,1.923,1.968,1.918,2229284,433015644.000,2.53,-2.68,-0.053,1.51
2011-07-26,1.922,1.927,1.932,1.919,1283008,247242238.000,0.68,0.21,0.004,0.87
2011-07-27,1.919,1.931,1.933,1.913,1964965,378540230.000,1.04,0.21,0.004,1.33
2011-07-28,1.912,1.913,1.921,1.902,1439338,275039626.000,0.98,-0.93,-0.018,0.97
2011-07-29,1.917,1.925,1.942,1.900,2853193,547327675.000,2.20,0.63,0.012,1.93
2011-08-01,1.924,1.926,1.934,1.914,1132155,218064000.000,1.04,0.05,0.001,0.77
2011-08-02,1.911,1.909,1.913,1.891,2620448,498015028.000,1.14,-0.88,-0.017,1.77
2011-08-03,1.893,1.907,1.917,1.891,1529582,291444726.000,1.36,-0.10,-0.002,1.03
2011-08-04,1.912,1.908,1.927,1.907,913953,175167612.000,1.05,0.05,0.001,0.62
2011-08-05,1.866,1.868,1.878,1.860,3099409,579614810.000,0.94,-2.10,-0.040,2.10
2011-08-08,1.856,1.809,1.865,1.786,4679574,852953306.000,4.23,-3.16,-0.059,3.17
2011-08-09,1.770,1.817,1.824,1.755,5060305,905382927.000,3.81,0.44,0.008,3.42
2011-08-10,1.842,1.829,1.850,1.822,2876934,528815270.000,1.54,0.66,0.012,1.95
2011-08-11,1.801,1.854,1.857,1.799,3004736,551509533.000,3.17,1.37,0.025,2.03
2011-08-12,1.858,1.848,1.863,1.846,2604183,483175913.000,0.92,-0.32,-0.006,1.76
2011-08-15,1.853,1.889,1.891,1.846,3205416,599853506.000,2.44,2.22,0.041,2.17
2011-08-16,1.880,1.875,1.900,1.871,2165193,408360800.000,1.54,-0.74,-0.014,1.46
2011-08-17,1.878,1.868,1.888,1.868,1825158,342574850.000,1.07,-0.37,-0.007,1.23
2011-08-18,1.872,1.835,1.873,1.832,2800575,519359580.000,2.19,-1.77,-0.033,1.89
2011-08-19,1.808,1.820,1.825,1.804,3027937,549784307.000,1.14,-0.82,-0.015,2.05
2011-08-22,1.821,1.803,1.833,1.798,2127555,385044639.000,1.92,-0.93,-0.017,1.44
2011-08-23,1.809,1.835,1.839,1.803,2389465,435292134.000,2.00,1.77,0.032,1.62
2011-08-24,1.837,1.821,1.846,1.818,1424267,261232997.000,1.53,-0.76,-0.014,0.96
2011-08-25,1.828,1.892,1.894,1.824,4833156,902600080.000,3.84,3.90,0.071,3.27
2011-08-26,1.886,1.888,1.893,1.870,3583961,674582176.000,1.22,-0.21,-0.004,2.42
2011-08-29,1.865,1.851,1.870,1.848,2493362,462777744.000,1.17,-1.96,-0.037,1.69
2011-08-30,1.861,1.846,1.888,1.844,3332637,622684768.000,2.38,-0.27,-0.005,2.25
2011-08-31,1.847,1.855,1.862,1.843,2337442,432747472.000,1.03,0.49,0.009,1.58
2011-09-01,1.860,1.853,1.875,1.850,2740929,509616480.000,1.35,-0.11,-0.002,1.85
2011-09-02,1.848,1.834,1.856,1.826,2619527,480751760.000,1.62,-1.03,-0.019,1.77
2011-09-05,1.823,1.804,1.823,1.802,2473922,447142448.000,1.15,-1.64,-0.030,1.67
2011-09-06,1.796,1.795,1.805,1.787,2594907,465847664.000,1.00,-0.50,-0.009,1.76
2011-09-07,1.801,1.827,1.831,1.799,3545849,643761136.000,1.78,1.78,0.032,2.40
2011-09-08,1.834,1.815,1.836,1.815,1823337,332769984.000,1.15,-0.66,-0.012,1.23
2011-09-09,1.818,1.814,1.844,1.808,2798094,510332416.000,1.98,-0.06,-0.001,1.89
2011-09-13,1.792,1.797,1.801,1.785,2208082,396005136.000,0.88,-0.94,-0.017,1.49
2011-09-14,1.803,1.800,1.808,1.770,3100826,555307536.000,2.11,0.17,0.003,2.10
2011-09-15,1.800,1.793,1.815,1.792,2603256,469884944.000,1.28,-0.39,-0.007,1.76
2011-09-16,1.805,1.797,1.812,1.795,1835694,331191104.000,0.95,0.22,0.004,1.24
2011-09-19,1.787,1.766,1.788,1.766,1911680,339116416.000,1.22,-1.73,-0.031,1.29
2011-09-20,1.766,1.773,1.781,1.758,2817831,498661584.000,1.30,0.40,0.007,1.91
2011-09-21,1.770,1.822,1.829,1.762,4853175,877104384.000,3.78,2.76,0.049,3.28
2011-09-22,1.806,1.769,1.811,1.765,3302137,589959760.000,2.52,-2.91,-0.053,2.23
2011-09-23,1.742,1.755,1.762,1.729,5806968,1011040064.000,1.87,-0.79,-0.014,3.93
2011-09-26,1.739,1.704,1.758,1.702,4466763,770232144.000,3.19,-2.91,-0.051,3.02
2011-09-27,1.722,1.727,1.736,1.711,3150241,543012208.000,1.47,1.35,0.023,2.13
2011-09-28,1.735,1.710,1.739,1.705,2663324,459464832.000,1.97,-0.98,-0.017,1.80
2011-09-29,1.701,1.707,1.718,1.696,3798579,648454288.000,1.29,-0.18,-0.003,2.57
2011-09-30,1.709,1.703,1.719,1.694,3861283,658580032.000,1.46,-0.23,-0.004,2.61
2011-10-10,1.707,1.686,1.709,1.685,2550316,432198048.000,1.41,-1.00,-0.017,1.73
2011-10-11,1.735,1.689,1.737,1.678,5258885,900874224.000,3.50,0.18,0.003,3.56
2011-10-12,1.677,1.755,1.757,1.673,8461923,1463868112.000,4.97,3.91,0.066,5.72
2011-10-13,1.745,1.760,1.767,1.740,4317915,758179056.000,1.54,0.28,0.005,2.92
2011-10-14,1.756,1.761,1.764,1.741,3017240,529399008.000,1.31,0.06,0.001,2.04
2011-10-17,1.763,1.775,1.786,1.760,4646445,824355200.000,1.48,0.80,0.014,3.14
2011-10-18,1.760,1.723,1.763,1.720,4848411,843198560.000,2.42,-2.93,-0.052,3.28
2011-10-19,1.730,1.724,1.744,1.722,3429122,593622336.000,1.28,0.06,0.001,2.32
2011-10-20,1.713,1.687,1.716,1.675,4054878,686428496.000,2.38,-2.15,-0.037,2.74
2011-10-21,1.691,1.692,1.706,1.684,3755128,636723344.000,1.30,0.30,0.005,2.54
2011-10-24,1.700,1.743,1.751,1.693,6169299,1064991776.000,3.43,3.01,0.051,4.17
2011-10-25,1.742,1.768,1.775,1.730,5715338,1002324832.000,2.58,1.43,0.025,3.87
2011-10-26,1.763,1.780,1.799,1.757,5777281,1030959504.000,2.38,0.68,0.012,3.91
2011-10-27,1.782,1.787,1.794,1.778,3458929,617567888.000,0.90,0.39,0.007,2.34
2011-10-28,1.812,1.824,1.844,1.810,6196204,1130522032.000,1.90,2.07,0.037,4.19
2011-10-31,1.820,1.805,1.820,1.798,3863417,698516144.000,1.21,-1.04,-0.019,2.61
2011-11-01,1.795,1.811,1.833,1.790,4780559,866457952.000,2.38,0.33,0.006,3.23
2011-11-02,1.789,1.843,1.846,1.782,6206446,1119906400.000,3.53,1.77,0.032,4.20
2011-11-03,1.846,1.833,1.856,1.831,5793664,1069176896.000,1.36,-0.54,-0.010,3.92
2011-11-04,1.850,1.848,1.859,1.836,3347697,618548816.000,1.25,0.82,0.015,2.26
2011-11-07,1.833,1.823,1.844,1.821,3011455,551213376.000,1.24,-1.35,-0.025,2.04
2011-11-08,1.825,1.826,1.839,1.822,3309191,605116352.000,0.93,0.16,0.003,2.24
2011-11-09,1.832,1.838,1.842,1.812,3881040,708906528.000,1.64,0.66,0.012,2.63
2011-11-10,1.824,1.798,1.824,1.796,4365371,790184224.000,1.52,-2.18,-0.040,2.95
2011-11-11,1.806,1.795,1.807,1.789,3022854,543831456.000,1.00,-0.17,-0.003,2.04
2011-11-14,1.809,1.829,1.835,1.805,4707304,857781952.000,1.67,1.89,0.034,3.18
2011-11-15,1.825,1.819,1.831,1.815,2711035,493840304.000,0.87,-0.55,-0.010,1.83
2011-11-16,1.820,1.769,1.821,1.762,5599946,1001070944.000,3.24,-2.75,-0.050,3.79
2011-11-17,1.771,1.762,1.778,1.760,2861742,505747968.000,1.02,-0.40,-0.007,1.94
2011-11-18,1.753,1.735,1.758,1.731,3627004,631647328.000,1.53,-1.53,-0.027,2.45
2011-11-21,1.737,1.735,1.737,1.722,2918448,504459312.000,0.86,0.00,0.000,1.97
2011-11-22,1.725,1.735,1.738,1.720,3360848,581740416.000,1.04,0.00,0.000,2.27
2011-11-23,1.736,1.717,1.738,1.711,4272668,735540048.000,1.56,-1.04,-0.018,2.89
2011-11-24,1.707,1.718,1.730,1.700,3738403,640914768.000,1.75,0.06,0.001,2.53
2011-11-25,1.716,1.704,1.722,1.699,3034899,518498240.000,1.34,-0.81,-0.014,2.05
2011-11-28,1.709,1.710,1.720,1.701,4355043,744950288.000,1.12,0.35,0.006,2.95
2011-11-29,1.722,1.728,1.731,1.712,4182038,720303712.000,1.11,1.05,0.018,2.83
2011-11-30,1.724,1.676,1.725,1.672,5982847,1010683024.000,3.07,-3.01,-0.052,4.05
2011-12-01,1.726,1.727,1.760,1.721,9234948,1603355696.000,2.33,3.04,0.051,6.25
2011-12-02,1.729,1.717,1.729,1.708,3592202,617168608.000,1.22,-0.58,-0.010,2.43
2011-12-05,1.717,1.709,1.725,1.704,4814936,825393504.000,1.22,-0.47,-0.008,3.26
2011-12-06,1.705,1.704,1.712,1.696,3254516,555225872.000,0.94,-0.29,-0.005,2.20
2011-12-07,1.704,1.717,1.722,1.702,3372717,577169376.000,1.17,0.76,0.013,2.28
2011-12-08,1.715,1.716,1.733,1.701,3586190,614700928.000,1.86,-0.06,-0.001,2.43
2011-12-09,1.705,1.708,1.718,1.704,2836082,484487936.000,0.82,-0.47,-0.008,1.92
2011-12-12,1.703,1.696,1.708,1.694,3066528,521050224.000,0.82,-0.70,-0.012,2.07
2011-12-13,1.690,1.662,1.692,1.660,5034213,843522928.000,1.89,-2.00,-0.034,3.41
2011-12-14,1.659,1.653,1.667,1.650,3090090,512697632.000,1.02,-0.54,-0.009,2.09
2011-12-15,1.645,1.613,1.649,1.611,5847483,953733680.000,2.30,-2.42,-0.040,3.96
2011-12-16,1.614,1.641,1.643,1.609,6177532,1003762672.000,2.11,1.74,0.028,4.18
2011-12-19,1.627,1.637,1.640,1.600,5803096,940313856.000,2.44,-0.24,-0.004,3.93
2011-12-20,1.630,1.638,1.661,1.629,5250047,864318368.000,1.95,0.06,0.001,3.55
2011-12-21,1.651,1.617,1.658,1.617,4289261,704302768.000,2.50,-1.28,-0.021,2.90
2011-12-22,1.610,1.620,1.630,1.599,5763333,930015424.000,1.92,0.19,0.003,3.90
2011-12-23,1.616,1.632,1.647,1.614,5438051,888675152.000,2.04,0.74,0.012,3.68
2011-12-26,1.621,1.616,1.638,1.613,2422536,392951216.000,1.53,-0.98,-0.016,1.64
2011-12-27,1.614,1.606,1.628,1.555,4670962,751872000.000,4.52,-0.62,-0.010,3.16
2011-12-28,1.600,1.607,1.609,1.586,3423260,547384352.000,1.43,0.06,0.001,2.32
2011-12-29,1.601,1.609,1.618,1.599,2729435,439072928.000,1.18,0.12,0.002,1.85
2011-12-30,1.615,1.629,1.634,1.614,2960920,481300944.000,1.24,1.24,0.020,2.00
