2017-02-10,2.356,2.366,2.372,2.355,2733694,646491040.000,0.72,0.51,0.012,1.85
2017-02-13,2.367,2.378,2.381,2.367,2488312,591160944.000,0.59,0.51,0.012,1.68
2017-02-14,2.377,2.370,2.379,2.367,1415679,335864320.000,0.50,-0.34,-0.008,0.96
2017-02-15,2.370,2.369,2.382,2.368,1377216,327203568.000,0.59,-0.04,-0.001,0.93
2017-02-16,2.369,2.372,2.376,2.366,1157874,274568384.000,0.42,0.13,0.003,0.78
2017-02-17,2.375,2.361,2.386,2.360,1968658,467512544.000,1.10,-0.46,-0.011,1.33
2017-02-20,2.362,2.395,2.396,2.362,4045644,963865184.000,1.44,1.44,0.034,2.74
2017-02-21,2.395,2.393,2.407,2.390,2494720,598279408.000,0.71,-0.08,-0.002,1.69
2017-02-22,2.393,2.396,2.398,2.388,2137839,511390080.000,0.42,0.13,0.003,1.45
2017-02-23,2.395,2.387,2.400,2.380,1483924,354492720.000,0.83,-0.38,-0.009,1.00
2017-02-24,2.386,2.385,2.386,2.374,2544948,605779056.000,0.50,-0.08,-0.002,1.72
2017-02-27,2.383,2.367,2.384,2.363,1819209,432164368.000,0.88,-0.75,-0.018,1.23
2017-02-28,2.366,2.368,2.377,2.362,1632510,386531984.000,0.63,0.04,0.001,1.10
2017-03-01,2.370,2.368,2.381,2.366,2103578,499053104.000,0.63,0.00,0.000,1.42
2017-03-02,2.373,2.353,2.379,2.351,1443828,341537360.000,1.18,-0.63,-0.015,0.98
2017-03-03,2.350,2.343,2.350,2.339,1382679,324034928.000,0.47,-0.42,-0.010,0.94
2017-03-06,2.344,2.349,2.354,2.341,1559259,365903392.000,0.55,0.26,0.006,1.05
2017-03-07,2.346,2.354,2.354,2.345,1412335,331732368.000,0.38,0.21,0.005,0.96
2017-03-08,2.353,2.355,2.360,2.349,1131252,266420757.000,0.47,0.04,0.001,0.77
2017-03-09,2.351,2.343,2.352,2.332,1477524,345712064.000,0.85,-0.51,-0.012,1.00
2017-03-10,2.341,2.335,2.344,2.335,950260,222241430.000,0.38,-0.34,-0.008,0.64
2017-03-13,2.334,2.355,2.356,2.327,1606166,376838816.000,1.24,0.86,0.020,1.09
2017-03-14,2.355,2.351,2.357,2.347,778546,183189202.000,0.42,-0.17,-0.004,0.53
2017-03-15,2.348,2.354,2.355,2.344,1037654,243874806.000,0.47,0.13,0.003,0.70
2017-03-16,2.361,2.369,2.376,2.360,1887141,447005088.000,0.68,0.64,0.015,1.28
2017-03-17,2.371,2.343,2.372,2.338,2173505,512665504.000,1.44,-1.10,-0.026,1.47
2017-03-20,2.348,2.347,2.353,2.338,997253,233947113.000,0.64,0.17,0.004,0.67
2017-03-21,2.347,2.353,2.355,2.345,1873623,440152256.000,0.43,0.26,0.006,1.27
2017-03-22,2.345,2.336,2.349,2.329,2182632,510055728.000,0.85,-0.72,-0.017,1.48
2017-03-23,2.335,2.344,2.353,2.334,1361271,319000304.000,0.81,0.34,0.008,0.92
2017-03-24,2.346,2.364,2.371,2.341,1946966,458191456.000,1.28,0.85,0.020,1.32
2017-03-27,2.364,2.360,2.377,2.358,1740015,412091440.000,0.80,-0.17,-0.004,1.18
2017-03-28,2.363,2.354,2.366,2.352,1670865,393928592.000,0.59,-0.25,-0.006,1.13
2017-03-29,2.356,2.352,2.361,2.347,1392728,328018128.000,0.59,-0.08,-0.002,0.94
2017-03-30,2.351,2.343,2.356,2.335,2658568,622998000.000,0.89,-0.38,-0.009,1.80
2017-03-31,2.341,2.356,2.358,2.341,1710043,402125552.000,0.73,0.55,0.013,1.16
2017-04-05,2.366,2.382,2.383,2.363,1852731,440025328.000,0.85,1.10,0.026,1.25
2017-04-06,2.383,2.384,2.390,2.372,2820089,671762800.000,0.76,0.08,0.002,1.91
2017-04-07,2.385,2.384,2.390,2.375,1548984,369035936.000,0.63,0.00,0.000,1.05
2017-04-10,2.384,2.377,2.388,2.377,1296306,308739456.000,0.46,-0.29,-0.007,0.88
2017-04-11,2.374,2.378,2.383,2.354,2574388,609633424.000,1.22,0.04,0.001,1.74
2017-04-12,2.375,2.374,2.382,2.361,1530671,363534272.000,0.88,-0.17,-0.004,1.04
2017-04-13,2.370,2.367,2.375,2.365,1756563,416071552.000,0.42,-0.29,-0.007,1.19
2017-04-14,2.366,2.350,2.367,2.345,2096912,493751968.000,0.93,-0.72,-0.017,1.42
2017-04-17,2.348,2.353,2.356,2.337,2794262,655265120.000,0.81,0.13,0.003,1.89
2017-04-18,2.350,2.338,2.351,2.336,1423345,333776992.000,0.64,-0.64,-0.015,0.96
2017-04-19,2.333,2.322,2.335,2.313,3465282,805082768.000,0.94,-0.68,-0.016,2.34
2017-04-20,2.320,2.331,2.333,2.320,1851908,430719328.000,0.56,0.39,0.009,1.25
2017-04-21,2.332,2.341,2.346,2.330,2031211,474885248.000,0.69,0.43,0.010,1.37
2017-04-24,2.342,2.336,2.343,2.323,2487214,579524000.000,0.85,-0.21,-0.005,1.68
2017-04-25,2.334,2.342,2.344,2.334,1745780,408621360.000,0.43,0.26,0.006,1.18
2017-04-26,2.342,2.339,2.356,2.339,2282895,535630464.000,0.73,-0.13,-0.003,1.54
2017-04-27,2.336,2.344,2.347,2.326,1543849,360522224.000,0.90,0.21,0.005,1.04
2017-04-28,2.343,2.340,2.344,2.330,1834582,428708592.000,0.60,-0.17,-0.004,1.24
2017-05-02,2.338,2.332,2.345,2.332,820258,191857354.000,0.56,-0.34,-0.008,0.55
2017-05-03,2.332,2.325,2.338,2.324,1594105,371363616.000,0.60,-0.30,-0.007,1.08
2017-05-04,2.324,2.320,2.330,2.314,1792657,416001120.000,0.69,-0.22,-0.005,1.21
2017-05-05,2.317,2.313,2.318,2.296,2671016,616193680.000,0.95,-0.30,-0.007,1.81
2017-05-08,2.307,2.318,2.320,2.298,3890833,898767920.000,0.95,0.22,0.005,2.63
2017-05-09,2.312,2.315,2.319,2.310,1456515,337121152.000,0.39,-0.13,-0.003,0.99
2017-05-10,2.316,2.321,2.332,2.316,2566049,596815568.000,0.69,0.26,0.006,1.74
2017-05-11,2.316,2.334,2.337,2.315,2921606,679858480.000,0.95,0.56,0.013,1.98
2017-05-12,2.331,2.370,2.370,2.331,5479670,1292245504.000,1.67,1.54,0.036,3.71
2017-05-15,2.374,2.374,2.389,2.372,1804526,429557312.000,0.72,0.17,0.004,1.22
2017-05-16,2.368,2.379,2.379,2.360,1872077,443240912.000,0.80,0.21,0.005,1.27
2017-05-17,2.375,2.358,2.378,2.357,1570248,371254880.000,0.88,-0.88,-0.021,1.06
2017-05-18,2.347,2.350,2.357,2.344,1901212,447008176.000,0.55,-0.34,-0.008,1.29
2017-05-19,2.349,2.355,2.357,2.347,1394331,328209328.000,0.43,0.21,0.005,0.94
2017-05-22,2.356,2.373,2.377,2.354,2710722,641943728.000,0.98,0.76,0.018,1.83
2017-05-23,2.370,2.403,2.404,2.370,4897237,1171074128.000,1.43,1.26,0.030,3.31
2017-05-24,2.401,2.399,2.406,2.379,2836901,678155344.000,1.12,-0.17,-0.004,1.92
2017-05-25,2.394,2.470,2.477,2.393,4586789,1120059728.000,3.50,2.96,0.071,3.10
2017-05-26,2.464,2.466,2.481,2.454,2042687,504004880.000,1.09,-0.16,-0.004,1.38
2017-05-31,2.471,2.475,2.500,2.455,2429730,601892736.000,1.82,0.36,0.009,1.64
2017-06-01,2.472,2.490,2.493,2.458,1880519,466017584.000,1.41,0.61,0.015,1.27
2017-06-02,2.490,2.470,2.494,2.466,2081020,515903872.000,1.12,-0.80,-0.020,1.41
2017-06-05,2.460,2.442,2.469,2.439,2236130,547064800.000,1.21,-1.13,-0.028,1.51
2017-06-06,2.439,2.457,2.462,2.439,2596412,636737600.000,0.94,0.61,0.015,1.76
2017-06-07,2.460,2.480,2.490,2.457,2287067,566547584.000,1.34,0.94,0.023,1.55
2017-06-08,2.478,2.501,2.506,2.471,2505982,623395984.000,1.41,0.85,0.021,1.70
2017-06-09,2.500,2.517,2.533,2.500,3358549,846437760.000,1.32,0.64,0.016,2.27
2017-06-12,2.511,2.514,2.541,2.507,2400504,605919104.000,1.35,-0.12,-0.003,1.62
2017-06-13,2.510,2.512,2.514,2.493,2253673,564894080.000,0.84,-0.08,-0.002,1.52
2017-06-14,2.510,2.482,2.510,2.479,2865079,713097824.000,1.23,-1.19,-0.030,1.94
2017-06-15,2.479,2.465,2.489,2.459,3417639,843876080.000,1.21,-0.68,-0.017,2.31
2017-06-16,2.465,2.460,2.477,2.455,2421801,597936176.000,0.89,-0.20,-0.005,1.64
2017-06-19,2.461,2.497,2.499,2.461,2588612,643698528.000,1.54,1.50,0.037,1.75
2017-06-20,2.500,2.483,2.506,2.478,1787609,444674560.000,1.12,-0.56,-0.014,1.21
2017-06-21,2.498,2.509,2.510,2.476,3144252,784552432.000,1.37,1.05,0.026,2.13
2017-06-22,2.504,2.524,2.555,2.493,5262391,1331571264.000,2.47,0.60,0.015,3.56
2017-06-23,2.519,2.543,2.544,2.508,2881169,727611536.000,1.43,0.75,0.019,1.95
2017-06-26,2.544,2.554,2.570,2.542,3383753,865557808.000,1.10,0.43,0.011,2.29
2017-06-27,2.550,2.564,2.568,2.541,3131231,798792320.000,1.06,0.39,0.010,2.12
2017-06-28,2.558,2.548,2.570,2.547,2585744,661507488.000,0.90,-0.62,-0.016,1.75
2017-06-29,2.551,2.565,2.566,2.544,1889146,482832288.000,0.86,0.67,0.017,1.28
2017-06-30,2.552,2.558,2.564,2.547,1796645,459093568.000,0.66,-0.27,-0.007,1.22
2017-07-03,2.562,2.543,2.563,2.533,1763847,448670064.000,1.17,-0.59,-0.015,1.19
2017-07-04,2.541,2.520,2.546,2.518,2422041,611710896.000,1.10,-0.90,-0.023,1.64
2017-07-05,2.519,2.563,2.566,2.518,2455482,624557872.000,1.90,1.71,0.043,1.66
2017-07-06,2.557,2.567,2.578,2.549,2155174,552379760.000,1.13,0.16,0.004,1.46
2017-07-07,2.563,2.561,2.569,2.551,2380477,609064816.000,0.70,-0.23,-0.006,1.61
2017-07-10,2.559,2.575,2.582,2.554,2457109,632294048.000,1.09,0.55,0.014,1.66
2017-07-11,2.573,2.604,2.625,2.572,3741321,973481008.000,2.06,1.13,0.029,2.53
2017-07-12,2.601,2.597,2.636,2.588,3300303,862912048.000,1.84,-0.27,-0.007,2.23
2017-07-13,2.601,2.638,2.639,2.597,3178567,833342752.000,1.62,1.58,0.041,2.15
2017-07-14,2.640,2.665,2.666,2.631,2483725,657625264.000,1.33,1.02,0.027,1.68
2017-07-17,2.668,2.669,2.705,2.637,7414212,1982213056.000,2.55,0.15,0.004,5.02
2017-07-18,2.661,2.659,2.680,2.635,5012167,1332585904.000,1.69,-0.37,-0.010,3.39
2017-07-19,2.660,2.702,2.703,2.659,4137178,1111089328.000,1.65,1.62,0.043,2.80
2017-07-20,2.698,2.710,2.711,2.687,4311091,1162782112.000,0.89,0.30,0.008,2.92
2017-07-21,2.700,2.680,2.704,2.676,3724236,1003156640.000,1.03,-1.11,-0.030,2.52
2017-07-24,2.674,2.700,2.710,2.674,3115064,840334896.000,1.34,0.75,0.020,2.11
2017-07-25,2.700,2.683,2.710,2.681,3742525,1009062256.000,1.07,-0.63,-0.017,2.53
2017-07-26,2.682,2.677,2.705,2.660,4600481,1232188000.000,1.68,-0.22,-0.006,3.11
2017-07-27,2.673,2.677,2.685,2.656,2331159,622126832.000,1.08,0.00,0.000,1.58
2017-07-28,2.673,2.680,2.686,2.665,1610683,431091440.000,0.78,0.11,0.003,1.09
2017-07-31,2.678,2.682,2.692,2.671,2307539,619016752.000,0.78,0.07,0.002,1.56
2017-08-01,2.684,2.724,2.725,2.681,3144039,851505648.000,1.64,1.57,0.042,2.13
2017-08-02,2.725,2.728,2.742,2.720,3308424,903398752.000,0.81,0.15,0.004,2.24
2017-08-03,2.724,2.689,2.737,2.689,4339768,1177029808.000,1.76,-1.43,-0.039,2.94
2017-08-04,2.687,2.671,2.699,2.670,2245589,603190560.000,1.08,-0.67,-0.018,1.52
2017-08-07,2.667,2.679,2.689,2.659,1938120,518280896.000,1.12,0.30,0.008,1.31
2017-08-08,2.679,2.682,2.686,2.666,1451226,388381984.000,0.75,0.11,0.003,0.98
2017-08-09,2.678,2.664,2.680,2.662,2038579,544395760.000,0.67,-0.67,-0.018,1.38
2017-08-10,2.663,2.655,2.682,2.636,3478412,923917040.000,1.73,-0.34,-0.009,2.35
2017-08-11,2.639,2.613,2.647,2.610,3271999,858942032.000,1.39,-1.58,-0.042,2.21
2017-08-14,2.618,2.635,2.644,2.613,3423437,900227536.000,1.19,0.84,0.022,2.32
2017-08-15,2.638,2.651,2.668,2.635,3522193,935916272.000,1.25,0.61,0.016,2.38
2017-08-16,2.646,2.640,2.649,2.631,1779782,469575472.000,0.68,-0.41,-0.011,1.20
2017-08-17,2.643,2.652,2.655,2.637,1425336,377434912.000,0.68,0.45,0.012,0.96
2017-08-18,2.644,2.664,2.670,2.641,2771559,736443824.000,1.09,0.45,0.012,1.87
2017-08-21,2.666,2.663,2.679,2.656,2303134,613895616.000,0.86,-0.04,-0.001,1.56
2017-08-22,2.668,2.689,2.690,2.663,3995656,1069243712.000,1.01,0.98,0.026,2.70
2017-08-23,2.689,2.708,2.721,2.686,3033891,820917328.000,1.30,0.71,0.019,2.05
2017-08-24,2.709,2.698,2.724,2.690,2450099,662794928.000,1.26,-0.37,-0.010,1.66
2017-08-25,2.697,2.757,2.759,2.695,4899014,1341031728.000,2.37,2.19,0.059,3.31
2017-08-28,2.765,2.788,2.818,2.765,5554769,1551719216.000,1.92,1.12,0.031,3.76
2017-08-29,2.786,2.789,2.797,2.777,3519969,980874800.000,0.72,0.04,0.001,2.38
2017-08-30,2.788,2.774,2.813,2.771,3649440,1019236224.000,1.51,-0.54,-0.015,2.47
2017-08-31,2.778,2.766,2.787,2.753,5842383,1615413584.000,1.23,-0.29,-0.008,3.95
2017-09-01,2.765,2.760,2.785,2.752,4044970,1119582560.000,1.19,-0.22,-0.006,2.74
2017-09-04,2.758,2.764,2.766,2.745,2968715,818298912.000,0.76,0.14,0.004,2.01
2017-09-05,2.763,2.782,2.793,2.763,3175203,881639712.000,1.09,0.65,0.018,2.15
2017-09-06,2.775,2.764,2.778,2.757,3091920,855409424.000,0.75,-0.65,-0.018,2.09
2017-09-07,2.767,2.743,2.772,2.740,2675443,737847088.000,1.16,-0.76,-0.021,1.81
2017-09-08,2.744,2.738,2.753,2.730,1906751,522797024.000,0.84,-0.18,-0.005,1.29
2017-09-11,2.744,2.730,2.762,2.726,3864359,1059500048.000,1.31,-0.29,-0.008,2.61
2017-09-12,2.735,2.746,2.749,2.726,3787961,1036486704.000,0.84,0.59,0.016,2.56
2017-09-13,2.744,2.739,2.746,2.730,3070606,840991792.000,0.58,-0.25,-0.007,2.08
2017-09-14,2.740,2.722,2.746,2.715,2794696,762805552.000,1.13,-0.62,-0.017,1.89
2017-09-15,2.721,2.722,2.729,2.711,2610551,710081232.000,0.66,0.00,0.000,1.77
2017-09-18,2.724,2.729,2.747,2.724,3199707,875334832.000,0.84,0.26,0.007,2.16
2017-09-19,2.731,2.720,2.738,2.710,3095470,843077920.000,1.03,-0.33,-0.009,2.09
2017-09-20,2.718,2.717,2.727,2.712,2210195,601113712.000,0.55,-0.11,-0.003,1.50
2017-09-21,2.716,2.728,2.743,2.712,2760950,752931504.000,1.14,0.40,0.011,1.87
2017-09-22,2.723,2.729,2.737,2.714,2745851,748261024.000,0.84,0.04,0.001,1.86
2017-09-25,2.722,2.729,2.733,2.717,3447473,939970640.000,0.59,0.00,0.000,2.33
2017-09-26,2.727,2.731,2.735,2.724,2489845,679930016.000,0.40,0.07,0.002,1.68
2017-09-27,2.730,2.711,2.730,2.710,6482281,1762188432.000,0.73,-0.73,-0.020,4.39
2017-09-28,2.711,2.715,2.716,2.704,2659989,720844000.000,0.44,0.15,0.004,1.80
2017-09-29,2.717,2.726,2.735,2.716,4708403,1285131968.000,0.70,0.41,0.011,3.19
2017-10-09,2.788,2.750,2.799,2.743,5753672,1594735056.000,2.05,0.88,0.024,3.89
2017-10-10,2.749,2.746,2.764,2.728,5950615,1630410608.000,1.31,-0.15,-0.004,4.03
2017-10-11,2.747,2.762,2.768,2.746,3333772,919223936.000,0.80,0.58,0.016,2.26
2017-10-12,2.760,2.773,2.777,2.754,2035754,563156720.000,0.83,0.40,0.011,1.38
2017-10-13,2.772,2.771,2.775,2.766,1618771,448532368.000,0.32,-0.07,-0.002,1.10
2017-10-16,2.770,2.781,2.793,2.770,3127204,870273120.000,0.83,0.36,0.010,2.12
2017-10-17,2.780,2.779,2.786,2.772,2424663,673853136.000,0.50,-0.07,-0.002,1.64
2017-10-18,2.779,2.802,2.805,2.777,6735698,1880157952.000,1.01,0.83,0.023,4.56
2017-10-19,2.801,2.806,2.807,2.797,3276864,918435312.000,0.36,0.14,0.004,2.22
2017-10-20,2.800,2.790,2.800,2.788,1827301,510153664.000,0.43,-0.57,-0.016,1.24
2017-10-23,2.795,2.791,2.798,2.783,2383305,664897952.000,0.54,0.04,0.001,1.61
2017-10-24,2.785,2.806,2.813,2.785,5566144,1560121888.000,1.00,0.54,0.015,3.77
2017-10-25,2.805,2.802,2.809,2.798,3599679,1009114448.000,0.39,-0.14,-0.004,2.44
2017-10-26,2.808,2.827,2.843,2.804,5212544,1472197248.000,1.39,0.89,0.025,3.53
2017-10-27,2.827,2.873,2.874,2.823,3332629,949395904.000,1.80,1.63,0.046,2.25
2017-10-30,2.871,2.861,2.876,2.835,5200350,1484354160.000,1.43,-0.42,-0.012,3.52
2017-10-31,2.852,2.851,2.852,2.840,2181659,620794160.000,0.42,-0.35,-0.010,1.48
2017-11-01,2.851,2.842,2.870,2.836,3781254,1078666944.000,1.19,-0.32,-0.009,2.56
2017-11-02,2.838,2.847,2.848,2.827,4102267,1163057152.000,0.74,0.18,0.005,2.78
2017-11-03,2.844,2.851,2.855,2.826,5519149,1567597936.000,1.02,0.14,0.004,3.73
2017-11-06,2.846,2.843,2.848,2.830,2854825,810443072.000,0.63,-0.28,-0.008,1.93
2017-11-07,2.843,2.875,2.883,2.843,6218319,1784292768.000,1.41,1.13,0.032,4.21
2017-11-08,2.874,2.874,2.899,2.867,5710532,1644910064.000,1.11,-0.03,-0.001,3.86
2017-11-09,2.871,2.885,2.886,2.865,4269429,1226904800.000,0.73,0.38,0.011,2.89
2017-11-10,2.883,2.918,2.922,2.880,6372703,1847851072.000,1.46,1.14,0.033,4.31
2017-11-13,2.921,2.928,2.939,2.918,2990332,876122560.000,0.72,0.34,0.010,2.02
2017-11-14,2.929,2.913,2.935,2.910,4718732,1376845136.000,0.85,-0.51,-0.015,3.19
2017-11-15,2.906,2.901,2.917,2.896,5185720,1505444528.000,0.72,-0.41,-0.012,3.51
2017-11-16,2.895,2.932,2.935,2.893,4311725,1257602096.000,1.45,1.07,0.031,2.92
2017-11-17,2.925,2.990,2.993,2.923,9210089,2723057024.000,2.39,1.98,0.058,6.23
2017-11-20,2.977,2.996,2.996,2.953,5980592,1778111168.000,1.44,0.20,0.006,4.05
2017-11-21,2.985,3.046,3.071,2.981,8072464,2454631040.000,3.00,1.67,0.050,5.46
2017-11-22,3.055,3.067,3.094,3.046,6521079,2002279536.000,1.58,0.69,0.021,4.41
2017-11-23,3.062,2.991,3.076,2.968,10107566,3061424000.000,3.52,-2.48,-0.076,6.84
2017-11-24,2.987,2.990,3.004,2.963,5941973,1771682848.000,1.37,-0.03,-0.001,4.02
2017-11-27,2.983,2.966,2.989,2.939,6937885,2053789712.000,1.67,-0.80,-0.024,4.69
2017-11-28,2.909,2.896,2.910,2.876,5085750,1472221712.000,1.15,-2.36,-0.070,3.44
2017-11-29,2.903,2.890,2.915,2.858,4044882,1167154688.000,1.97,-0.21,-0.006,2.74
2017-11-30,2.880,2.858,2.898,2.850,6357419,1825466240.000,1.66,-1.11,-0.032,4.30
2017-12-01,2.860,2.838,2.867,2.832,4639456,1320220352.000,1.22,-0.70,-0.020,3.14
2017-12-04,2.828,2.858,2.868,2.820,2938002,837777504.000,1.69,0.70,0.020,1.99
2017-12-05,2.850,2.908,2.920,2.847,8923699,2581142592.000,2.55,1.75,0.050,6.04
2017-12-06,2.899,2.871,2.899,2.843,4660556,1340233056.000,1.93,-1.27,-0.037,3.15
2017-12-07,2.870,2.844,2.877,2.826,5970121,1699303808.000,1.78,-0.94,-0.027,4.04
2017-12-08,2.839,2.865,2.874,2.832,4890596,1395786224.000,1.48,0.74,0.021,3.31
2017-12-11,2.865,2.898,2.899,2.856,3870459,1114818400.000,1.50,1.15,0.033,2.62
2017-12-12,2.896,2.846,2.902,2.845,3941618,1133773024.000,1.97,-1.79,-0.052,2.67
2017-12-13,2.850,2.870,2.878,2.836,5433994,1552969488.000,1.48,0.84,0.024,3.68
2017-12-14,2.870,2.850,2.878,2.842,4566913,1303628496.000,1.25,-0.70,-0.020,3.09
2017-12-15,2.843,2.816,2.848,2.814,4522940,1279876832.000,1.19,-1.19,-0.034,3.06
2017-12-18,2.815,2.828,2.843,2.815,4561371,1290558352.000,0.99,0.43,0.012,3.09
2017-12-19,2.829,2.870,2.871,2.828,5188905,1482025040.000,1.52,1.49,0.042,3.51
2017-12-20,2.870,2.876,2.885,2.861,4072172,1169432848.000,0.84,0.21,0.006,2.75
2017-12-21,2.870,2.893,2.908,2.860,5742876,1661198960.000,1.67,0.59,0.017,3.88
2017-12-22,2.887,2.878,2.898,2.874,4101171,1184147248.000,0.83,-0.52,-0.015,2.77
2017-12-25,2.877,2.876,2.914,2.866,5042698,1457666992.000,1.67,-0.07,-0.002,3.41
2017-12-26,2.877,2.893,2.897,2.866,4927680,1420345136.000,1.08,0.59,0.017,3.33
2017-12-27,2.888,2.834,2.893,2.827,8582377,2450851504.000,2.28,-2.04,-0.059,5.81
2017-12-28,2.838,2.855,2.870,2.829,4516757,1288132416.000,1.45,0.74,0.021,3.06
2017-12-29,2.858,2.858,2.874,2.848,2741057,783342464.000,0.91,0.11,0.003,1.85
