2010-06-24,1.926,1.937,1.954,1.919,3456187,669254155.000,1.82,0.57,0.011,2.34
2010-06-25,1.924,1.931,1.943,1.919,3782429,729895168.000,1.24,-0.31,-0.006,2.56
2010-06-28,1.928,1.932,1.953,1.925,3040911,589189836.000,1.45,0.05,0.001,2.06
2010-06-29,1.935,1.853,1.938,1.851,5879086,1110298594.000,4.50,-4.09,-0.079,3.98
2010-06-30,1.844,1.835,1.849,1.830,4879008,897899196.000,1.03,-0.97,-0.018,3.30
2010-07-01,1.832,1.823,1.847,1.818,3836844,703882146.000,1.58,-0.65,-0.012,2.60
2010-07-02,1.824,1.837,1.842,1.795,5960440,1085179842.000,2.58,0.77,0.014,4.03
2010-07-05,1.818,1.819,1.837,1.797,5157922,937433578.000,2.18,-0.98,-0.018,3.49
2010-07-06,1.815,1.849,1.850,1.813,5923918,1088874963.000,2.03,1.65,0.030,4.01
2010-07-07,1.848,1.850,1.851,1.834,3791664,698797301.000,0.92,0.05,0.001,2.57
2010-07-08,1.860,1.855,1.872,1.847,3744394,696281224.000,1.35,0.27,0.005,2.53
2010-07-09,1.856,1.897,1.910,1.843,5154950,971233123.000,3.61,2.26,0.042,3.49
2010-07-12,1.894,1.908,1.920,1.884,4189545,798711169.000,1.90,0.58,0.011,2.83
2010-07-13,1.888,1.879,1.888,1.866,3881148,729007143.000,1.15,-1.52,-0.029,2.63
2010-07-14,1.885,1.891,1.914,1.882,4075069,772906186.000,1.70,0.64,0.012,2.76
2010-07-15,1.895,1.861,1.914,1.859,4081152,770848961.000,2.91,-1.59,-0.030,2.76
2010-07-16,1.854,1.858,1.864,1.838,3003037,555827245.000,1.40,-0.16,-0.003,2.03
2010-07-19,1.846,1.902,1.914,1.842,4859904,912788445.000,3.88,2.37,0.044,3.29
2010-07-20,1.905,1.936,1.940,1.903,5083046,979731572.000,1.95,1.79,0.034,3.44
2010-07-21,1.936,1.936,1.947,1.927,4208854,815371291.000,1.03,0.00,0.000,2.85
2010-07-22,1.930,1.959,1.961,1.927,3914225,762657720.000,1.76,1.19,0.023,2.65
2010-07-23,1.961,1.971,1.981,1.958,4630919,911009012.000,1.17,0.61,0.012,3.13
2010-07-26,1.972,1.974,1.980,1.956,3225914,635914667.000,1.22,0.15,0.003,2.18
2010-07-27,1.966,1.962,1.974,1.958,2589744,508951671.000,0.81,-0.61,-0.012,1.75
2010-07-28,1.961,2.018,2.020,1.958,6033573,1205355356.000,3.16,2.85,0.056,4.08
2010-07-29,2.017,2.021,2.034,2.011,4638186,938186457.000,1.14,0.15,0.003,3.14
2010-07-30,2.016,2.016,2.021,2.005,3020849,608278636.000,0.79,-0.25,-0.005,2.04
2010-08-02,2.016,2.049,2.054,2.015,4743556,966217112.000,1.93,1.64,0.033,3.21
2010-08-03,2.049,2.005,2.053,2.004,5456085,1110290239.000,2.39,-2.15,-0.044,3.69
2010-08-04,2.007,2.012,2.025,1.980,6292555,1261623756.000,2.24,0.35,0.007,4.26
2010-08-05,2.008,1.983,2.011,1.971,3699459,736103311.000,1.99,-1.44,-0.029,2.50
2010-08-06,1.978,2.014,2.016,1.967,4582828,913859456.000,2.47,1.56,0.031,3.10
2010-08-09,2.005,2.016,2.025,1.999,3961397,796772247.000,1.29,0.10,0.002,2.68
2010-08-10,2.016,1.966,2.024,1.965,4932371,982673420.000,2.93,-2.48,-0.050,3.34
2010-08-11,1.967,1.968,1.984,1.957,3717749,731861377.000,1.37,0.10,0.002,2.52
2010-08-12,1.955,1.945,1.971,1.940,3137138,613249611.000,1.58,-1.17,-0.023,2.12
2010-08-13,1.944,1.961,1.965,1.933,3547662,691492107.000,1.65,0.82,0.016,2.40
2010-08-16,1.953,2.004,2.008,1.947,4092732,811230525.000,3.11,2.19,0.043,2.77
2010-08-17,2.006,2.014,2.019,1.997,4167304,837351125.000,1.10,0.50,0.010,2.82
2010-08-18,2.014,2.005,2.035,2.003,4031661,813365577.000,1.59,-0.45,-0.009,2.73
2010-08-19,2.006,2.026,2.043,2.003,4763682,964863267.000,2.00,1.05,0.021,3.22
2010-08-20,2.019,1.998,2.032,1.996,4672866,940341107.000,1.78,-1.38,-0.028,3.16
2010-08-23,1.993,1.993,2.016,1.984,3008669,602034438.000,1.60,-0.25,-0.005,2.04
2010-08-24,1.988,1.990,2.015,1.970,4344020,865926712.000,2.26,-0.15,-0.003,2.94
2010-08-25,1.976,1.949,1.989,1.944,3958702,777578538.000,2.26,-2.06,-0.041,2.68
2010-08-26,1.955,1.944,1.963,1.938,3584089,698618651.000,1.28,-0.26,-0.005,2.42
2010-08-27,1.942,1.948,1.951,1.936,2215791,430760802.000,0.77,0.21,0.004,1.50
2010-08-30,1.961,1.974,1.983,1.956,3780903,745787933.000,1.39,1.33,0.026,2.56
2010-08-31,1.964,1.955,1.967,1.949,2582987,505577722.000,0.91,-0.96,-0.019,1.75
2010-09-01,1.958,1.948,1.983,1.936,4482850,878516569.000,2.40,-0.36,-0.007,3.03
2010-09-02,1.971,1.967,1.975,1.960,3791905,745922532.000,0.77,0.98,0.019,2.57
2010-09-03,1.969,1.959,1.971,1.945,3622650,708805371.000,1.32,-0.41,-0.008,2.45
2010-09-06,1.971,2.010,2.011,1.969,5202583,1036729538.000,2.14,2.60,0.051,3.52
2010-09-07,2.010,2.004,2.017,1.993,2992690,599763595.000,1.19,-0.30,-0.006,2.02
2010-09-08,1.993,1.988,1.998,1.976,2489717,494142962.000,1.10,-0.80,-0.016,1.68
2010-09-09,1.987,1.951,1.988,1.942,3124799,612990500.000,2.31,-1.86,-0.037,2.11
2010-09-10,1.950,1.947,1.958,1.930,3310231,642970052.000,1.44,-0.21,-0.004,2.24
2010-09-13,1.945,1.956,1.970,1.938,3809717,743256020.000,1.64,0.46,0.009,2.58
2010-09-14,1.964,1.956,1.971,1.951,3240120,635497178.000,1.02,0.00,0.000,2.19
2010-09-15,1.956,1.923,1.956,1.920,2973526,575908994.000,1.84,-1.69,-0.033,2.01
2010-09-16,1.922,1.893,1.927,1.877,3875978,735854892.000,2.60,-1.56,-0.030,2.62
2010-09-17,1.897,1.891,1.903,1.888,1971987,373420533.000,0.79,-0.11,-0.002,1.33
2010-09-20,1.892,1.897,1.907,1.880,2302257,436679490.000,1.43,0.32,0.006,1.56
2010-09-21,1.903,1.898,1.908,1.891,1387219,263492831.000,0.90,0.05,0.001,0.94
2010-09-27,1.905,1.914,1.920,1.900,1959700,373907971.000,1.05,0.84,0.016,1.33
2010-09-28,1.909,1.897,1.915,1.896,4365712,832391710.000,0.99,-0.89,-0.017,2.95
2010-09-29,1.894,1.903,1.925,1.892,2527330,483254177.000,1.74,0.32,0.006,1.71
2010-09-30,1.894,1.948,1.949,1.890,3317031,641118756.000,3.10,2.36,0.045,2.24
2010-10-08,1.969,2.026,2.037,1.964,8761857,1766050758.000,3.75,4.00,0.078,5.93
2010-10-11,2.037,2.101,2.122,2.037,10767735,2248367381.000,4.20,3.70,0.075,7.28
2010-10-12,2.098,2.126,2.128,2.084,5517758,1163400814.000,2.09,1.19,0.025,3.73
2010-10-13,2.131,2.160,2.162,2.121,6973333,1495499032.000,1.93,1.60,0.034,4.72
2010-10-14,2.185,2.189,2.233,2.182,9774965,2156006731.000,2.36,1.34,0.029,6.61
2010-10-15,2.180,2.278,2.300,2.178,12955628,2906339498.000,5.57,4.07,0.089,8.76
2010-10-18,2.299,2.264,2.350,2.262,15229470,3509399543.000,3.86,-0.61,-0.014,10.30
2010-10-19,2.262,2.307,2.309,2.245,10732692,2439368445.000,2.83,1.90,0.043,7.26
2010-10-20,2.287,2.306,2.344,2.262,15253883,3510123332.000,3.55,-0.04,-0.001,10.32
2010-10-21,2.311,2.268,2.320,2.252,7822057,1785529965.000,2.95,-1.65,-0.038,5.29
2010-10-22,2.262,2.256,2.282,2.236,5660444,1279288389.000,2.03,-0.53,-0.012,3.83
2010-10-25,2.256,2.324,2.325,2.233,6524032,1490258504.000,4.08,3.01,0.068,4.41
2010-10-26,2.330,2.294,2.336,2.280,6253113,1444285663.000,2.41,-1.29,-0.030,4.23
2010-10-27,2.280,2.246,2.318,2.244,6983420,1592069793.000,3.23,-2.09,-0.048,4.72
2010-10-28,2.243,2.247,2.265,2.230,4927050,1106856679.000,1.56,0.04,0.001,3.33
2010-10-29,2.249,2.214,2.255,2.204,6139576,1365578206.000,2.27,-1.47,-0.033,4.15
2010-11-01,2.221,2.268,2.270,2.221,5778768,1302241492.000,2.21,2.44,0.054,3.91
2010-11-02,2.268,2.256,2.292,2.235,5427897,1227968287.000,2.51,-0.53,-0.012,3.67
2010-11-03,2.256,2.251,2.285,2.231,8851912,2002039622.000,2.39,-0.22,-0.005,5.99
2010-11-04,2.252,2.279,2.286,2.252,6315726,1434579795.000,1.51,1.24,0.028,4.27
2010-11-05,2.326,2.303,2.350,2.285,4815342,1111918952.000,2.85,1.05,0.024,3.26
2010-11-08,2.308,2.311,2.321,2.291,5078203,1171340202.000,1.30,0.35,0.008,3.44
2010-11-09,2.309,2.278,2.310,2.267,4824501,1103446418.000,1.86,-1.43,-0.033,3.26
2010-11-10,2.263,2.244,2.266,2.232,5822105,1307031551.000,1.49,-1.49,-0.034,3.94
2010-11-11,2.250,2.273,2.302,2.242,7660029,1741143755.000,2.67,1.29,0.029,5.18
2010-11-12,2.260,2.150,2.271,2.149,9968927,2203228431.000,5.37,-5.41,-0.123,6.74
2010-11-15,2.160,2.141,2.168,2.107,7739761,1646741096.000,2.84,-0.42,-0.009,5.24
2010-11-16,2.102,2.020,2.106,2.017,6790646,1398505273.000,4.16,-5.65,-0.121,4.59
2010-11-17,2.002,2.001,2.034,1.986,8127281,1636182950.000,2.38,-0.94,-0.019,5.50
2010-11-18,2.021,2.024,2.036,2.000,5598051,1130710264.000,1.80,1.15,0.023,3.79
2010-11-19,2.034,2.027,2.036,1.965,5777402,1156034335.000,3.51,0.15,0.003,3.91
2010-11-22,2.009,2.005,2.024,1.995,5395526,1084962952.000,1.43,-1.09,-0.022,3.65
2010-11-23,1.992,1.964,1.995,1.938,6781646,1329721213.000,2.84,-2.04,-0.041,4.59
2010-11-24,1.964,2.005,2.018,1.964,5847708,1170723949.000,2.75,2.09,0.041,3.96
2010-11-25,2.015,2.035,2.037,1.994,5961880,1204108162.000,2.14,1.50,0.030,4.03
2010-11-26,2.026,2.013,2.037,2.005,4368199,881225192.000,1.57,-1.08,-0.022,2.96
2010-11-29,2.010,2.007,2.018,1.991,3271619,655731275.000,1.34,-0.30,-0.006,2.21
2010-11-30,2.006,1.977,2.015,1.940,6600923,1301848749.000,3.74,-1.49,-0.030,4.47
2010-12-01,1.969,1.978,1.988,1.963,3355813,663480328.000,1.26,0.05,0.001,2.27
2010-12-02,2.010,1.993,2.015,1.989,3747387,751645315.000,1.31,0.76,0.015,2.54
2010-12-03,1.998,2.001,2.009,1.989,3854804,770562704.000,1.00,0.40,0.008,2.61
2010-12-06,2.010,2.027,2.032,2.006,4843422,977836169.000,1.30,1.30,0.026,3.28
2010-12-07,2.021,2.038,2.053,1.994,4651443,940404130.000,2.91,0.54,0.011,3.15
2010-12-08,2.033,2.013,2.046,2.011,3497618,709120169.000,1.72,-1.23,-0.025,2.37
2010-12-09,2.004,1.992,2.019,1.988,2855651,572192620.000,1.54,-1.04,-0.021,1.93
2010-12-10,1.981,2.015,2.022,1.980,3421433,684644995.000,2.11,1.15,0.023,2.31
2010-12-13,2.022,2.070,2.072,2.019,4420587,903232604.000,2.63,2.73,0.055,2.99
2010-12-14,2.076,2.063,2.080,2.059,3154333,652714546.000,1.01,-0.34,-0.007,2.13
2010-12-15,2.064,2.050,2.070,2.048,2778846,572216329.000,1.07,-0.63,-0.013,1.88
2010-12-16,2.048,2.031,2.053,2.030,2421549,494445866.000,1.12,-0.93,-0.019,1.64
2010-12-17,2.031,2.027,2.035,2.020,1854486,375839869.000,0.74,-0.20,-0.004,1.25
2010-12-20,2.033,1.993,2.041,1.965,4483725,894404290.000,3.75,-1.68,-0.034,3.03
2010-12-21,1.997,2.044,2.054,1.992,5629472,1141355736.000,3.11,2.56,0.051,3.81
2010-12-22,2.047,2.015,2.052,2.007,2848363,579118650.000,2.20,-1.42,-0.029,1.93
2010-12-23,2.018,2.012,2.043,2.006,3540568,715827815.000,1.84,-0.15,-0.003,2.40
2010-12-24,2.000,2.007,2.021,1.990,4346177,873032911.000,1.54,-0.25,-0.005,2.94
2010-12-27,2.022,1.972,2.041,1.968,3835406,770861960.000,3.64,-1.74,-0.035,2.59
2010-12-28,1.969,1.948,1.974,1.947,3974094,780128331.000,1.37,-1.22,-0.024,2.69
2010-12-29,1.950,1.948,1.953,1.933,2460023,477699376.000,1.03,0.00,0.000,1.66
2010-12-30,1.949,1.937,1.952,1.922,2865502,555724675.000,1.54,-0.56,-0.011,1.94
2010-12-31,1.941,1.968,1.969,1.940,3404700,666077239.000,1.50,1.60,0.031,2.30
