2014-05-09,1.479,1.476,1.481,1.471,4112183,607111072.000,0.68,0.00,0.000,2.78
2014-05-12,1.487,1.503,1.507,1.478,6320714,946718016.000,1.96,1.83,0.027,4.28
2014-05-13,1.502,1.496,1.505,1.495,2885662,432975904.000,0.67,-0.47,-0.007,1.95
2014-05-14,1.497,1.498,1.506,1.495,2438005,365636752.000,0.74,0.13,0.002,1.65
2014-05-15,1.497,1.484,1.498,1.484,3172921,473077952.000,0.93,-0.93,-0.014,2.15
2014-05-16,1.484,1.481,1.489,1.478,2890556,428767344.000,0.74,-0.20,-0.003,1.96
2014-05-19,1.477,1.457,1.477,1.451,4041802,590299024.000,1.76,-1.62,-0.024,2.73
2014-05-20,1.462,1.455,1.465,1.453,2625126,382780304.000,0.82,-0.14,-0.002,1.78
2014-05-21,1.453,1.469,1.471,1.443,3804169,555447952.000,1.92,0.96,0.014,2.57
2014-05-22,1.468,1.466,1.490,1.465,4592448,678957008.000,1.70,-0.20,-0.003,3.11
2014-05-23,1.467,1.480,1.482,1.467,3675581,541601184.000,1.02,0.95,0.014,2.49
2014-05-26,1.486,1.482,1.495,1.477,3509402,520775456.000,1.22,0.14,0.002,2.37
2014-05-27,1.483,1.478,1.486,1.476,3024604,448050544.000,0.67,-0.27,-0.004,2.05
2014-05-28,1.478,1.488,1.490,1.470,3661353,541819248.000,1.35,0.68,0.010,2.48
2014-05-29,1.489,1.482,1.493,1.481,3611754,537162816.000,0.81,-0.40,-0.006,2.44
2014-05-30,1.481,1.477,1.485,1.474,2964683,438839632.000,0.74,-0.34,-0.005,2.01
2014-06-03,1.478,1.473,1.488,1.473,2742545,406050608.000,1.02,-0.27,-0.004,1.86
2014-06-04,1.473,1.464,1.474,1.458,2650250,388100672.000,1.09,-0.61,-0.009,1.79
2014-06-05,1.463,1.481,1.482,1.460,2766425,406731056.000,1.50,1.16,0.017,1.87
2014-06-06,1.481,1.469,1.481,1.461,2864391,420938432.000,1.35,-0.81,-0.012,1.94
2014-06-09,1.463,1.472,1.488,1.461,4343781,640940688.000,1.84,0.20,0.003,2.94
2014-06-10,1.477,1.490,1.490,1.471,4639913,687507120.000,1.29,1.22,0.018,3.14
2014-06-11,1.484,1.484,1.488,1.480,3248522,482076240.000,0.54,-0.40,-0.006,2.20
2014-06-12,1.483,1.481,1.487,1.480,2629873,390038080.000,0.47,-0.20,-0.003,1.78
2014-06-13,1.480,1.500,1.506,1.479,4944424,739155552.000,1.82,1.28,0.019,3.34
2014-06-16,1.500,1.516,1.520,1.498,6208406,937392720.000,1.47,1.07,0.016,4.20
2014-06-17,1.512,1.502,1.512,1.501,4307938,648380160.000,0.73,-0.92,-0.014,2.91
2014-06-18,1.502,1.496,1.505,1.495,3898768,584816176.000,0.67,-0.40,-0.006,2.64
2014-06-19,1.496,1.478,1.501,1.474,4540675,676476064.000,1.80,-1.20,-0.018,3.07
2014-06-20,1.479,1.485,1.487,1.478,3901800,578381808.000,0.61,0.47,0.007,2.64
2014-06-23,1.486,1.480,1.493,1.479,3176790,472085136.000,0.94,-0.34,-0.005,2.15
2014-06-24,1.480,1.489,1.490,1.479,2648540,393413904.000,0.74,0.61,0.009,1.79
2014-06-25,1.490,1.482,1.490,1.480,2297510,340687504.000,0.67,-0.47,-0.007,1.55
2014-06-26,1.484,1.490,1.492,1.483,2975575,443111120.000,0.61,0.54,0.008,2.01
2014-06-27,1.489,1.486,1.495,1.483,3004422,446640816.000,0.81,-0.27,-0.004,2.03
2014-06-30,1.487,1.497,1.500,1.487,4287609,641354720.000,0.87,0.74,0.011,2.90
2014-07-01,1.504,1.493,1.505,1.489,2898023,433503104.000,1.07,-0.27,-0.004,1.96
2014-07-02,1.495,1.501,1.502,1.491,3963056,592987632.000,0.74,0.54,0.008,2.68
2014-07-03,1.500,1.505,1.509,1.497,4199946,631036720.000,0.80,0.27,0.004,2.84
2014-07-04,1.504,1.510,1.512,1.504,3513339,530058208.000,0.53,0.33,0.005,2.38
2014-07-07,1.510,1.511,1.514,1.506,2738884,413531280.000,0.53,0.07,0.001,1.85
2014-07-08,1.510,1.508,1.511,1.501,2856360,430253712.000,0.66,-0.20,-0.003,1.93
2014-07-09,1.508,1.492,1.509,1.492,3796376,570291712.000,1.13,-1.06,-0.016,2.57
2014-07-10,1.492,1.491,1.496,1.487,2553579,381045616.000,0.60,-0.07,-0.001,1.73
2014-07-11,1.490,1.498,1.503,1.490,2428328,363416416.000,0.87,0.47,0.007,1.64
2014-07-14,1.499,1.511,1.512,1.496,2707445,407423824.000,1.07,0.87,0.013,1.83
2014-07-15,1.511,1.513,1.516,1.508,2405862,363735424.000,0.53,0.13,0.002,1.63
2014-07-16,1.513,1.512,1.520,1.511,2958836,448318832.000,0.59,-0.07,-0.001,2.00
2014-07-17,1.510,1.507,1.513,1.504,2342090,352947712.000,0.60,-0.33,-0.005,1.58
2014-07-18,1.506,1.516,1.522,1.504,3263895,494497728.000,1.19,0.60,0.009,2.21
2014-07-21,1.516,1.515,1.521,1.512,2114341,320497968.000,0.59,-0.07,-0.001,1.43
2014-07-22,1.512,1.533,1.537,1.511,4232613,646246320.000,1.72,1.19,0.018,2.86
2014-07-23,1.533,1.545,1.550,1.532,4589876,708467584.000,1.17,0.78,0.012,3.10
2014-07-24,1.545,1.580,1.584,1.545,7566261,1187737168.000,2.52,2.27,0.035,5.12
2014-07-25,1.583,1.596,1.596,1.577,5656655,896889296.000,1.20,1.01,0.016,3.83
2014-07-28,1.602,1.647,1.656,1.602,10050610,1644656352.000,3.38,3.20,0.051,6.80
2014-07-29,1.648,1.650,1.658,1.641,5268521,868532496.000,1.03,0.18,0.003,3.56
2014-07-30,1.647,1.642,1.661,1.641,4601455,760144448.000,1.21,-0.48,-0.008,3.11
2014-07-31,1.642,1.666,1.667,1.639,4589033,756910720.000,1.71,1.46,0.024,3.10
2014-08-01,1.660,1.649,1.682,1.648,8262845,1376906832.000,2.04,-1.02,-0.017,5.59
2014-08-04,1.656,1.685,1.687,1.651,7339842,1224977632.000,2.18,2.18,0.036,4.97
2014-08-05,1.686,1.672,1.687,1.663,6029995,1009803216.000,1.42,-0.77,-0.013,4.08
2014-08-06,1.661,1.658,1.669,1.643,6131153,1014909744.000,1.56,-0.84,-0.014,4.15
2014-08-07,1.659,1.633,1.663,1.631,5552149,914419264.000,1.93,-1.51,-0.025,3.76
2014-08-08,1.636,1.637,1.643,1.628,3649712,597020880.000,0.92,0.24,0.004,2.47
2014-08-11,1.644,1.659,1.664,1.640,4941204,817287840.000,1.47,1.34,0.022,3.34
2014-08-12,1.656,1.647,1.656,1.642,3174612,523292368.000,0.84,-0.72,-0.012,2.15
2014-08-13,1.649,1.651,1.661,1.637,3789121,624291216.000,1.46,0.24,0.004,2.56
2014-08-14,1.652,1.637,1.655,1.637,3585141,590529456.000,1.09,-0.85,-0.014,2.43
2014-08-15,1.638,1.653,1.658,1.635,5165036,851650032.000,1.41,0.98,0.016,3.49
2014-08-18,1.655,1.654,1.664,1.648,4595618,760250736.000,0.97,0.06,0.001,3.11
2014-08-19,1.656,1.649,1.659,1.641,3869392,637887120.000,1.09,-0.30,-0.005,2.62
2014-08-20,1.646,1.645,1.648,1.640,3324183,546176208.000,0.49,-0.24,-0.004,2.25
2014-08-21,1.640,1.629,1.644,1.620,4067967,662173664.000,1.46,-0.97,-0.016,2.75
2014-08-22,1.627,1.635,1.641,1.624,3622208,591519680.000,1.04,0.37,0.006,2.45
2014-08-25,1.637,1.620,1.639,1.618,4147209,673615040.000,1.28,-0.92,-0.015,2.81
2014-08-26,1.618,1.617,1.626,1.612,4464261,723552880.000,0.86,-0.19,-0.003,3.02
2014-08-27,1.617,1.615,1.621,1.613,3190483,515749664.000,0.49,-0.12,-0.002,2.16
2014-08-28,1.616,1.612,1.622,1.609,4454642,719665968.000,0.80,-0.19,-0.003,3.01
2014-08-29,1.612,1.623,1.624,1.610,4675794,754963200.000,0.87,0.68,0.011,3.16
2014-09-01,1.622,1.626,1.628,1.616,5784080,938172880.000,0.74,0.18,0.003,3.91
2014-09-02,1.629,1.649,1.652,1.621,6967210,1136437200.000,1.91,1.41,0.023,4.71
2014-09-03,1.655,1.667,1.671,1.652,6670508,1109440816.000,1.15,1.09,0.018,4.51
2014-09-04,1.669,1.679,1.681,1.663,5516804,920845920.000,1.08,0.72,0.012,3.73
2014-09-05,1.685,1.699,1.702,1.682,5650915,955187808.000,1.19,1.19,0.020,3.82
2014-09-09,1.699,1.685,1.702,1.684,4845904,819472816.000,1.06,-0.82,-0.014,3.28
2014-09-10,1.679,1.671,1.679,1.667,4882191,816176288.000,0.71,-0.83,-0.014,3.30
2014-09-11,1.671,1.666,1.692,1.660,5793291,969842816.000,1.92,-0.30,-0.005,3.92
2014-09-12,1.661,1.675,1.676,1.657,3814789,634937120.000,1.14,0.54,0.009,2.58
2014-09-15,1.663,1.669,1.672,1.656,3921540,652433728.000,0.96,-0.36,-0.006,2.65
2014-09-16,1.670,1.644,1.672,1.642,5269966,875710368.000,1.80,-1.50,-0.025,3.57
2014-09-17,1.651,1.648,1.654,1.640,5191992,855103920.000,0.85,0.24,0.004,3.51
2014-09-18,1.646,1.652,1.660,1.640,4833383,796889296.000,1.21,0.24,0.004,3.27
2014-09-19,1.652,1.665,1.667,1.648,3946775,654196288.000,1.15,0.79,0.013,2.67
2014-09-22,1.657,1.628,1.657,1.623,4186043,686332784.000,2.04,-2.22,-0.037,2.83
2014-09-23,1.628,1.640,1.641,1.627,6210012,1014907312.000,0.86,0.74,0.012,4.20
2014-09-24,1.633,1.672,1.673,1.628,6405438,1057707680.000,2.74,1.95,0.032,4.33
2014-09-25,1.680,1.661,1.682,1.660,4993066,835049008.000,1.32,-0.66,-0.011,3.38
2014-09-26,1.659,1.662,1.664,1.649,3564025,590665040.000,0.90,0.06,0.001,2.41
2014-09-29,1.665,1.667,1.670,1.656,6536695,1086999088.000,0.84,0.30,0.005,4.42
2014-09-30,1.667,1.666,1.668,1.660,2919367,485736864.000,0.48,-0.06,-0.001,1.97
2014-10-08,1.668,1.676,1.676,1.660,3875551,646442880.000,0.96,0.60,0.010,2.62
2014-10-09,1.677,1.677,1.682,1.669,3705997,621396384.000,0.78,0.06,0.001,2.51
2014-10-10,1.667,1.664,1.674,1.661,3543252,590741296.000,0.78,-0.78,-0.013,2.40
2014-10-13,1.660,1.653,1.660,1.641,3841915,633072480.000,1.14,-0.66,-0.011,2.60
2014-10-14,1.648,1.643,1.660,1.639,3465732,571711584.000,1.27,-0.60,-0.010,2.34
2014-10-15,1.644,1.660,1.661,1.637,3795353,625570176.000,1.46,1.03,0.017,2.57
2014-10-16,1.651,1.655,1.673,1.646,4434016,735196304.000,1.63,-0.30,-0.005,3.00
2014-10-17,1.656,1.650,1.661,1.639,4858931,801101408.000,1.33,-0.30,-0.005,3.29
2014-10-20,1.656,1.655,1.659,1.649,3309492,547681584.000,0.61,0.30,0.005,2.24
2014-10-21,1.655,1.646,1.659,1.645,3482982,575764656.000,0.85,-0.54,-0.009,2.36
2014-10-22,1.646,1.644,1.658,1.642,4046643,667033968.000,0.97,-0.12,-0.002,2.74
2014-10-23,1.643,1.632,1.649,1.631,4219693,692609312.000,1.09,-0.73,-0.012,2.85
2014-10-24,1.633,1.629,1.637,1.627,3660862,597688928.000,0.61,-0.18,-0.003,2.48
2014-10-27,1.619,1.604,1.619,1.602,4368667,702577520.000,1.04,-1.53,-0.025,2.96
2014-10-28,1.607,1.629,1.631,1.606,4512520,728946912.000,1.56,1.56,0.025,3.05
2014-10-29,1.636,1.651,1.661,1.631,4288525,704426480.000,1.84,1.35,0.022,2.90
2014-10-30,1.651,1.663,1.670,1.646,3677726,608861984.000,1.45,0.73,0.012,2.49
2014-10-31,1.669,1.705,1.715,1.669,6673714,1127396112.000,2.77,2.53,0.042,4.51
2014-11-03,1.706,1.695,1.710,1.693,4810800,818387952.000,1.00,-0.59,-0.010,3.25
2014-11-04,1.691,1.690,1.696,1.686,4357221,736729312.000,0.59,-0.29,-0.005,2.95
2014-11-05,1.691,1.685,1.693,1.679,4160846,701602464.000,0.83,-0.30,-0.005,2.81
2014-11-06,1.687,1.682,1.693,1.674,4687573,788492704.000,1.13,-0.18,-0.003,3.17
2014-11-07,1.682,1.687,1.716,1.679,5830391,987851872.000,2.20,0.30,0.005,3.94
2014-11-10,1.715,1.735,1.737,1.704,5689842,978286176.000,1.96,2.85,0.048,3.85
2014-11-11,1.747,1.757,1.788,1.741,8497231,1499466512.000,2.71,1.27,0.022,5.75
2014-11-12,1.749,1.776,1.778,1.743,5134096,901242672.000,1.99,1.08,0.019,3.47
2014-11-13,1.780,1.775,1.798,1.768,5819074,1037487280.000,1.69,-0.06,-0.001,3.94
2014-11-14,1.770,1.774,1.775,1.756,4877671,861075840.000,1.07,-0.06,-0.001,3.30
2014-11-17,1.763,1.709,1.768,1.708,4279457,741400528.000,3.38,-3.66,-0.065,2.89
2014-11-18,1.711,1.684,1.715,1.681,3831727,649572160.000,1.99,-1.46,-0.025,2.59
2014-11-19,1.683,1.675,1.686,1.670,4272706,717363440.000,0.95,-0.53,-0.009,2.89
2014-11-20,1.670,1.678,1.686,1.665,4492059,752844432.000,1.25,0.18,0.003,3.04
2014-11-21,1.680,1.720,1.723,1.673,5940909,1006041712.000,2.98,2.50,0.042,4.02
2014-11-24,1.728,1.759,1.780,1.727,7643416,1337764384.000,3.08,2.27,0.039,5.17
2014-11-25,1.757,1.774,1.780,1.754,7574337,1337877904.000,1.48,0.85,0.015,5.12
2014-11-26,1.782,1.816,1.816,1.782,6305777,1135315904.000,1.92,2.37,0.042,4.27
2014-11-27,1.828,1.851,1.852,1.825,7166363,1316706944.000,1.49,1.93,0.035,4.85
2014-11-28,1.851,1.912,1.918,1.843,8946556,1678863744.000,4.05,3.30,0.061,6.05
2014-12-01,1.933,1.918,1.963,1.915,9803680,1897567808.000,2.51,0.31,0.006,6.63
2014-12-02,1.907,2.023,2.043,1.906,11910518,2339197216.000,7.14,5.47,0.105,8.06
2014-12-03,2.036,2.033,2.108,2.000,12225523,2516713024.000,5.34,0.49,0.010,8.27
2014-12-04,2.045,2.179,2.180,2.030,11110291,2340159552.000,7.38,7.18,0.146,7.52
2014-12-05,2.206,2.196,2.257,2.116,16028496,3518247248.000,6.47,0.78,0.017,10.84
2014-12-08,2.175,2.312,2.329,2.143,12162508,2730774080.000,8.47,5.28,0.116,8.23
2014-12-09,2.280,2.169,2.400,2.135,15903645,3662076048.000,11.46,-6.19,-0.143,10.76
2014-12-10,2.186,2.239,2.247,2.101,15965275,3473689472.000,6.73,3.23,0.070,10.80
2014-12-11,2.217,2.182,2.250,2.175,12329542,2728103712.000,3.35,-2.55,-0.057,8.34
2014-12-12,2.182,2.182,2.234,2.161,9403562,2065211584.000,3.35,0.00,0.000,6.36
2014-12-15,2.177,2.184,2.195,2.124,9456133,2036777872.000,3.25,0.09,0.002,6.40
2014-12-16,2.188,2.281,2.283,2.178,13292428,2962819680.000,4.81,4.44,0.097,8.99
2014-12-17,2.300,2.356,2.369,2.280,13505755,3136905584.000,3.90,3.29,0.075,9.14
2014-12-18,2.358,2.338,2.388,2.321,11147140,2623212416.000,2.84,-0.76,-0.018,7.54
2014-12-19,2.341,2.368,2.381,2.283,13030564,3047012384.000,4.19,1.28,0.030,8.81
2014-12-22,2.370,2.405,2.457,2.355,14107199,3403547600.000,4.31,1.56,0.037,9.54
2014-12-23,2.378,2.353,2.440,2.330,10310056,2463252528.000,4.57,-2.16,-0.052,6.97
2014-12-24,2.356,2.256,2.363,2.228,12316174,2813668688.000,5.74,-4.12,-0.097,8.33
2014-12-25,2.280,2.344,2.345,2.252,10771862,2483992720.000,4.12,3.90,0.088,7.29
2014-12-26,2.345,2.452,2.455,2.341,13761034,3304446496.000,4.86,4.61,0.108,9.31
2014-12-29,2.510,2.459,2.534,2.420,14977119,3719270144.000,4.65,0.29,0.007,10.13
2014-12-30,2.459,2.492,2.520,2.440,18539512,4596432128.000,3.25,1.34,0.033,12.54
2014-12-31,2.499,2.552,2.562,2.481,17180510,4331522048.000,3.25,2.41,0.060,11.62
