2013-02-27,1.870,1.885,1.905,1.869,4908966,925356160.000,1.93,1.24,0.023,3.32
2013-02-28,1.905,1.952,1.955,1.884,6155535,1185984016.000,3.77,3.55,0.067,4.16
2013-03-01,1.953,1.944,1.960,1.912,4269924,828526944.000,2.46,-0.41,-0.008,2.89
2013-03-04,1.910,1.841,1.920,1.830,7116791,1330188848.000,4.63,-5.30,-0.103,4.81
2013-03-05,1.845,1.913,1.915,1.842,7855285,1470746304.000,3.97,3.91,0.072,5.31
2013-03-06,1.925,1.932,1.942,1.904,4623435,890900720.000,1.99,0.99,0.019,3.13
2013-03-07,1.923,1.899,1.935,1.880,5064374,968604256.000,2.85,-1.71,-0.033,3.43
2013-03-08,1.907,1.900,1.916,1.890,3084470,586843440.000,1.37,0.05,0.001,2.09
2013-03-11,1.891,1.879,1.898,1.867,2640337,496997152.000,1.63,-1.11,-0.021,1.79
2013-03-12,1.876,1.853,1.896,1.836,4103522,765165952.000,3.19,-1.38,-0.026,2.78
2013-03-13,1.846,1.834,1.859,1.828,3135447,577461872.000,1.67,-1.03,-0.019,2.12
2013-03-14,1.831,1.839,1.850,1.821,2512666,461634720.000,1.58,0.27,0.005,1.70
2013-03-15,1.839,1.845,1.893,1.817,5772257,1070586224.000,4.13,0.33,0.006,3.90
2013-03-18,1.835,1.812,1.842,1.812,3666687,668807008.000,1.63,-1.79,-0.033,2.48
2013-03-19,1.814,1.830,1.838,1.807,4037704,735666304.000,1.71,0.99,0.018,2.73
2013-03-20,1.831,1.903,1.904,1.831,9211037,1727659248.000,3.99,3.99,0.073,6.23
2013-03-21,1.906,1.901,1.911,1.891,3064762,583400368.000,1.05,-0.11,-0.002,2.07
2013-03-22,1.903,1.903,1.912,1.893,2414012,459550240.000,1.00,0.11,0.002,1.63
2013-03-25,1.910,1.901,1.927,1.896,3181198,607206128.000,1.63,-0.11,-0.002,2.15
2013-03-26,1.894,1.860,1.894,1.853,3269547,610919216.000,2.16,-2.16,-0.041,2.21
2013-03-27,1.863,1.865,1.891,1.853,3499394,655496784.000,2.04,0.27,0.005,2.37
2013-03-28,1.834,1.788,1.834,1.770,5900670,1060106880.000,3.43,-4.13,-0.077,3.99
2013-03-29,1.792,1.788,1.798,1.775,3460331,618231968.000,1.29,0.00,0.000,2.34
2013-04-01,1.784,1.783,1.797,1.777,3583352,639849696.000,1.12,-0.28,-0.005,2.42
2013-04-02,1.784,1.786,1.805,1.773,3991814,713030432.000,1.79,0.17,0.003,2.70
2013-04-03,1.790,1.788,1.807,1.780,3684052,660042672.000,1.51,0.11,0.002,2.49
2013-04-08,1.763,1.770,1.778,1.750,4090206,721274624.000,1.57,-1.01,-0.018,2.77
2013-04-09,1.775,1.787,1.801,1.775,4414265,789351872.000,1.47,0.96,0.017,2.99
2013-04-10,1.787,1.788,1.793,1.776,2675977,478073568.000,0.95,0.06,0.001,1.81
2013-04-11,1.804,1.787,1.809,1.785,2275647,408692496.000,1.34,-0.06,-0.001,1.54
2013-04-12,1.786,1.776,1.794,1.774,1993700,355562560.000,1.12,-0.62,-0.011,1.35
2013-04-15,1.773,1.762,1.778,1.756,3369395,594220656.000,1.24,-0.79,-0.014,2.28
2013-04-16,1.752,1.770,1.772,1.742,4435028,778392912.000,1.70,0.45,0.008,3.00
2013-04-17,1.768,1.761,1.773,1.748,2639603,464835888.000,1.41,-0.51,-0.009,1.79
2013-04-18,1.750,1.766,1.774,1.742,4027129,708289392.000,1.82,0.28,0.005,2.72
2013-04-19,1.773,1.826,1.835,1.772,7341442,1327210272.000,3.57,3.40,0.060,4.97
2013-04-22,1.825,1.823,1.829,1.816,3416638,622261744.000,0.71,-0.16,-0.003,2.31
2013-04-23,1.826,1.763,1.826,1.761,5289900,943388720.000,3.57,-3.29,-0.060,3.58
2013-04-24,1.765,1.790,1.808,1.757,6329425,1129118448.000,2.89,1.53,0.027,4.28
2013-04-25,1.785,1.777,1.800,1.762,5219814,929025216.000,2.12,-0.73,-0.013,3.53
2013-04-26,1.783,1.765,1.795,1.757,3760263,667767872.000,2.14,-0.68,-0.012,2.54
2013-05-02,1.760,1.765,1.766,1.746,2692067,472751840.000,1.13,0.00,0.000,1.82
2013-05-03,1.771,1.796,1.820,1.769,5924783,1066125792.000,2.89,1.76,0.031,4.01
2013-05-06,1.801,1.813,1.826,1.801,4378822,794691888.000,1.39,0.95,0.017,2.96
2013-05-07,1.811,1.817,1.823,1.800,3197692,579216304.000,1.27,0.22,0.004,2.16
2013-05-08,1.826,1.822,1.845,1.816,4310441,787870784.000,1.60,0.28,0.005,2.92
2013-05-09,1.821,1.808,1.826,1.792,2883170,521578736.000,1.87,-0.77,-0.014,1.95
2013-05-10,1.800,1.819,1.823,1.799,3440873,623974512.000,1.33,0.61,0.011,2.33
2013-05-13,1.821,1.809,1.823,1.800,2581899,467707584.000,1.26,-0.55,-0.010,1.75
2013-05-14,1.805,1.785,1.808,1.771,3091747,552563696.000,2.05,-1.33,-0.024,2.09
2013-05-15,1.786,1.786,1.793,1.779,2139798,382177072.000,0.78,0.06,0.001,1.45
2013-05-16,1.780,1.819,1.820,1.771,5275167,949343296.000,2.74,1.85,0.033,3.57
2013-05-17,1.819,1.843,1.849,1.810,4704392,860067584.000,2.14,1.32,0.024,3.18
2013-05-20,1.844,1.861,1.877,1.843,4812297,895455632.000,1.84,0.98,0.018,3.26
2013-05-21,1.858,1.852,1.863,1.842,3369001,623779040.000,1.13,-0.48,-0.009,2.28
2013-05-22,1.851,1.856,1.861,1.846,2746689,509181552.000,0.81,0.22,0.004,1.86
2013-05-23,1.846,1.823,1.855,1.822,3989651,733997600.000,1.78,-1.78,-0.033,2.70
2013-05-24,1.831,1.829,1.846,1.813,3569875,653262400.000,1.81,0.33,0.006,2.41
2013-05-27,1.827,1.825,1.838,1.820,2418482,442264032.000,0.98,-0.22,-0.004,1.64
2013-05-28,1.827,1.871,1.872,1.818,5283255,973723600.000,2.96,2.52,0.046,3.57
2013-05-29,1.872,1.861,1.882,1.859,4256919,796989632.000,1.23,-0.53,-0.010,2.88
2013-05-30,1.856,1.855,1.866,1.850,3130206,581869936.000,0.86,-0.32,-0.006,2.12
2013-05-31,1.858,1.840,1.866,1.836,3598356,666997616.000,1.62,-0.81,-0.015,2.43
2013-06-03,1.843,1.844,1.862,1.841,3485592,644668208.000,1.14,0.22,0.004,2.36
2013-06-04,1.842,1.826,1.845,1.821,4675909,855949424.000,1.30,-0.98,-0.018,3.16
2013-06-05,1.827,1.813,1.828,1.809,2333141,424100064.000,1.04,-0.71,-0.013,1.58
2013-06-06,1.811,1.794,1.814,1.791,3147988,567063568.000,1.27,-1.05,-0.019,2.13
2013-06-07,1.796,1.770,1.803,1.763,3519143,626766304.000,2.23,-1.34,-0.024,2.38
2013-06-13,1.749,1.725,1.749,1.701,13363752,2293537104.000,2.71,-2.54,-0.045,9.04
2013-06-14,1.725,1.726,1.729,1.712,7908635,1362347648.000,0.99,0.06,0.001,5.35
2013-06-17,1.729,1.711,1.732,1.709,2673971,459312592.000,1.33,-0.87,-0.015,1.81
2013-06-18,1.720,1.722,1.730,1.705,3322665,572004704.000,1.46,0.64,0.011,2.25
2013-06-19,1.715,1.707,1.716,1.688,3736725,636009184.000,1.63,-0.87,-0.015,2.53
2013-06-20,1.700,1.653,1.700,1.650,3413414,570894800.000,2.93,-3.16,-0.054,2.31
2013-06-21,1.630,1.650,1.665,1.622,4668074,768184736.000,2.60,-0.18,-0.003,3.16
2013-06-24,1.645,1.545,1.645,1.541,6970357,1099712816.000,6.30,-6.36,-0.105,4.72
2013-06-25,1.532,1.550,1.553,1.440,18893236,2875302000.000,7.31,0.32,0.005,12.78
2013-06-26,1.551,1.529,1.552,1.510,5544870,846975040.000,2.71,-1.35,-0.021,3.75
2013-06-27,1.536,1.535,1.556,1.526,4874510,750935248.000,1.96,0.39,0.006,3.30
2013-06-28,1.535,1.580,1.592,1.518,5119651,800967376.000,4.82,2.93,0.045,3.46
2013-07-01,1.566,1.575,1.578,1.553,2868539,449439984.000,1.58,-0.32,-0.005,1.94
2013-07-02,1.583,1.568,1.584,1.550,3496046,546967168.000,2.16,-0.44,-0.007,2.37
2013-07-03,1.560,1.554,1.561,1.533,3250117,503111344.000,1.79,-0.89,-0.014,2.20
2013-07-04,1.545,1.566,1.583,1.537,4297493,672667744.000,2.96,0.77,0.012,2.91
2013-07-05,1.573,1.574,1.591,1.570,3513754,555298080.000,1.34,0.51,0.008,2.38
2013-07-08,1.559,1.545,1.566,1.535,4895335,758448176.000,1.97,-1.84,-0.029,3.31
2013-07-09,1.545,1.541,1.550,1.534,2762052,426016048.000,1.04,-0.26,-0.004,1.87
2013-07-10,1.541,1.584,1.585,1.538,4223703,658582832.000,3.05,2.79,0.043,2.86
2013-07-11,1.595,1.684,1.706,1.595,9182256,1516406896.000,7.01,6.31,0.100,6.21
2013-07-12,1.678,1.632,1.680,1.625,4768628,790171392.000,3.27,-3.09,-0.052,3.23
2013-07-15,1.641,1.648,1.678,1.626,5932003,979362256.000,3.19,0.98,0.016,4.01
2013-07-16,1.642,1.648,1.649,1.621,3295388,539071296.000,1.70,0.00,0.000,2.23
2013-07-17,1.645,1.627,1.658,1.626,4308716,707602592.000,1.94,-1.27,-0.021,2.91
2013-07-18,1.620,1.593,1.627,1.591,2959370,474344176.000,2.21,-2.09,-0.034,2.00
2013-07-19,1.597,1.555,1.602,1.550,3394983,535504912.000,3.26,-2.39,-0.038,2.30
2013-07-22,1.535,1.557,1.560,1.533,2993559,463153984.000,1.74,0.13,0.002,2.03
2013-07-23,1.565,1.600,1.618,1.559,8050020,1286717920.000,3.79,2.76,0.043,5.45
2013-07-24,1.590,1.580,1.597,1.557,3710439,584780112.000,2.50,-1.25,-0.020,2.51
2013-07-25,1.583,1.579,1.598,1.569,4232011,670230784.000,1.84,-0.06,-0.001,2.86
2013-07-26,1.565,1.570,1.578,1.560,2951038,462791264.000,1.14,-0.57,-0.009,2.00
2013-07-29,1.556,1.532,1.556,1.527,2745653,422232192.000,1.85,-2.42,-0.038,1.86
2013-07-30,1.536,1.549,1.575,1.533,4295099,667193536.000,2.74,1.11,0.017,2.91
2013-07-31,1.565,1.551,1.586,1.548,3167112,495473712.000,2.45,0.13,0.002,2.14
2013-08-01,1.561,1.588,1.595,1.558,5326852,840386544.000,2.39,2.39,0.037,3.60
2013-08-02,1.600,1.586,1.610,1.582,3864141,615879584.000,1.76,-0.13,-0.002,2.61
2013-08-05,1.589,1.603,1.604,1.581,2864975,456424816.000,1.45,1.07,0.017,1.94
2013-08-06,1.596,1.605,1.616,1.581,3534317,564910192.000,2.18,0.12,0.002,2.39
2013-08-07,1.603,1.598,1.625,1.596,4423176,712658896.000,1.81,-0.44,-0.007,2.99
2013-08-08,1.596,1.595,1.613,1.587,3402684,543475808.000,1.63,-0.19,-0.003,2.30
2013-08-09,1.606,1.604,1.613,1.581,4263693,681984352.000,2.01,0.56,0.009,2.88
2013-08-12,1.615,1.663,1.665,1.609,8241874,1349744592.000,3.49,3.68,0.059,5.58
2013-08-13,1.663,1.670,1.674,1.655,4002429,666659328.000,1.14,0.42,0.007,2.71
2013-08-14,1.673,1.663,1.697,1.658,4943931,830188656.000,2.34,-0.42,-0.007,3.34
2013-08-15,1.673,1.646,1.676,1.643,3126048,519365760.000,1.98,-1.02,-0.017,2.11
2013-08-16,1.641,1.646,1.753,1.622,17637683,2943776656.000,7.96,0.00,0.000,11.93
2013-08-19,1.629,1.657,1.669,1.622,4951342,813659008.000,2.86,0.67,0.011,3.35
2013-08-20,1.656,1.646,1.680,1.639,4451458,740040112.000,2.47,-0.66,-0.011,3.01
2013-08-21,1.648,1.639,1.657,1.625,3303941,540798480.000,1.94,-0.43,-0.007,2.24
2013-08-22,1.635,1.634,1.659,1.631,4302756,708068480.000,1.71,-0.31,-0.005,2.91
2013-08-23,1.643,1.618,1.650,1.592,4639134,752114928.000,3.55,-0.98,-0.016,3.14
2013-08-26,1.624,1.655,1.657,1.615,5671565,930921072.000,2.60,2.29,0.037,3.84
2013-08-27,1.652,1.653,1.661,1.640,3622081,597912576.000,1.27,-0.12,-0.002,2.45
2013-08-28,1.642,1.647,1.659,1.625,4416946,726102928.000,2.06,-0.36,-0.006,2.99
2013-08-29,1.658,1.641,1.661,1.633,3693067,607600912.000,1.70,-0.36,-0.006,2.50
2013-08-30,1.638,1.645,1.655,1.627,2894460,475492112.000,1.71,0.24,0.004,1.96
2013-09-02,1.650,1.648,1.655,1.634,2582898,425417968.000,1.28,0.18,0.003,1.75
2013-09-03,1.651,1.668,1.671,1.648,4146918,688946256.000,1.40,1.21,0.020,2.81
2013-09-04,1.665,1.670,1.674,1.663,2729287,455472640.000,0.66,0.12,0.002,1.85
2013-09-05,1.668,1.665,1.670,1.660,2570084,428068944.000,0.60,-0.30,-0.005,1.74
2013-09-06,1.661,1.683,1.684,1.661,4073992,682264352.000,1.38,1.08,0.018,2.76
2013-09-09,1.698,1.772,1.780,1.698,8713139,1522208064.000,4.87,5.29,0.089,5.89
2013-09-10,1.778,1.799,1.800,1.768,6338442,1127536992.000,1.81,1.52,0.027,4.29
2013-09-11,1.811,1.803,1.826,1.797,7404070,1343773248.000,1.61,0.22,0.004,5.01
2013-09-12,1.803,1.833,1.863,1.789,7681615,1401521440.000,4.10,1.66,0.030,5.20
2013-09-13,1.831,1.811,1.838,1.807,4306520,784129568.000,1.69,-1.20,-0.022,2.91
2013-09-16,1.819,1.797,1.827,1.781,4744114,855080800.000,2.54,-0.77,-0.014,3.21
2013-09-17,1.801,1.757,1.806,1.755,4457712,791987344.000,2.84,-2.23,-0.040,3.02
2013-09-18,1.756,1.759,1.765,1.736,3434699,602442144.000,1.65,0.11,0.002,2.32
2013-09-23,1.765,1.769,1.775,1.753,3442429,607451856.000,1.25,0.57,0.010,2.33
2013-09-24,1.769,1.731,1.769,1.718,4821856,836157712.000,2.88,-2.15,-0.038,3.26
2013-09-25,1.726,1.717,1.744,1.715,3184801,550943184.000,1.68,-0.81,-0.014,2.15
2013-09-26,1.715,1.689,1.715,1.683,5724789,969570368.000,1.86,-1.63,-0.028,3.87
2013-09-27,1.685,1.695,1.696,1.680,3083862,521069120.000,0.95,0.36,0.006,2.09
2013-09-30,1.702,1.697,1.713,1.690,2844492,483168016.000,1.36,0.12,0.002,1.92
2013-10-08,1.690,1.717,1.722,1.679,3673802,625017696.000,2.53,1.18,0.020,2.49
2013-10-09,1.709,1.723,1.729,1.704,3340602,574074640.000,1.46,0.35,0.006,2.26
2013-10-10,1.725,1.694,1.730,1.691,4407376,753271056.000,2.26,-1.68,-0.029,2.98
2013-10-11,1.705,1.725,1.728,1.699,5457409,936949664.000,1.71,1.83,0.031,3.69
2013-10-14,1.726,1.718,1.729,1.713,2715075,467037776.000,0.93,-0.41,-0.007,1.84
2013-10-15,1.719,1.710,1.723,1.700,3283595,561575040.000,1.34,-0.47,-0.008,2.22
2013-10-16,1.705,1.689,1.707,1.682,3641259,616075488.000,1.46,-1.23,-0.021,2.46
2013-10-17,1.697,1.681,1.700,1.679,3465984,586019312.000,1.24,-0.47,-0.008,2.34
2013-10-18,1.683,1.693,1.703,1.682,2583411,437533968.000,1.25,0.71,0.012,1.75
2013-10-21,1.695,1.714,1.716,1.682,4010414,682420480.000,2.01,1.24,0.021,2.71
2013-10-22,1.711,1.694,1.711,1.688,3346515,568485312.000,1.34,-1.17,-0.020,2.26
2013-10-23,1.704,1.693,1.723,1.688,5849336,997409488.000,2.07,-0.06,-0.001,3.96
2013-10-24,1.690,1.674,1.695,1.672,4391624,738789952.000,1.36,-1.12,-0.019,2.97
2013-10-25,1.675,1.663,1.689,1.654,6091155,1019085376.000,2.09,-0.66,-0.011,4.12
2013-10-28,1.666,1.665,1.671,1.655,2932964,487941600.000,0.96,0.12,0.002,1.98
2013-10-29,1.668,1.686,1.710,1.663,6355497,1070139312.000,2.82,1.26,0.021,4.30
2013-10-30,1.688,1.708,1.708,1.678,6517093,1105021168.000,1.78,1.30,0.022,4.41
2013-10-31,1.700,1.685,1.702,1.683,3415105,577055536.000,1.11,-1.35,-0.023,2.31
2013-11-01,1.687,1.700,1.705,1.681,3966941,672462672.000,1.42,0.89,0.015,2.68
2013-11-04,1.707,1.693,1.716,1.688,3014417,512437168.000,1.65,-0.41,-0.007,2.04
2013-11-05,1.683,1.687,1.699,1.667,3824800,641438048.000,1.89,-0.35,-0.006,2.59
2013-11-06,1.679,1.669,1.684,1.666,3642741,610182016.000,1.07,-1.07,-0.018,2.46
2013-11-07,1.669,1.664,1.672,1.657,2897197,482474480.000,0.90,-0.30,-0.005,1.96
2013-11-08,1.659,1.639,1.668,1.637,4553674,752644096.000,1.86,-1.50,-0.025,3.08
2013-11-11,1.638,1.641,1.647,1.631,2685296,440036704.000,0.98,0.12,0.002,1.82
2013-11-12,1.646,1.663,1.663,1.646,3438379,569496176.000,1.04,1.34,0.022,2.33
2013-11-13,1.651,1.621,1.651,1.621,4441568,724875104.000,1.80,-2.53,-0.042,3.00
2013-11-14,1.621,1.622,1.628,1.611,3666974,593427744.000,1.05,0.06,0.001,2.48
2013-11-15,1.571,1.600,1.620,1.571,6134833,981966480.000,3.02,-1.36,-0.022,4.15
2013-11-18,1.615,1.675,1.676,1.608,6959422,1137665936.000,4.25,4.69,0.075,4.71
2013-11-19,1.675,1.656,1.675,1.653,4140402,687775616.000,1.31,-1.13,-0.019,2.80
2013-11-20,1.668,1.660,1.675,1.649,4265765,706931504.000,1.57,0.24,0.004,2.89
2013-11-21,1.650,1.644,1.650,1.625,4664272,762919760.000,1.51,-0.96,-0.016,3.16
2013-11-22,1.647,1.639,1.651,1.636,4024622,661584432.000,0.91,-0.30,-0.005,2.72
2013-11-25,1.629,1.630,1.655,1.626,5046944,827678544.000,1.77,-0.55,-0.009,3.41
2013-11-26,1.629,1.627,1.638,1.623,3472309,566339920.000,0.92,-0.18,-0.003,2.35
2013-11-27,1.627,1.643,1.655,1.624,4649280,761980272.000,1.91,0.98,0.016,3.15
2013-11-28,1.648,1.659,1.676,1.645,5134175,854219552.000,1.89,0.97,0.016,3.47
2013-11-29,1.665,1.656,1.666,1.652,3133980,519615104.000,0.84,-0.18,-0.003,2.12
2013-12-02,1.660,1.675,1.690,1.651,7755329,1295169888.000,2.36,1.15,0.019,5.25
2013-12-03,1.667,1.676,1.682,1.659,4617678,770481456.000,1.37,0.06,0.001,3.12
2013-12-04,1.676,1.696,1.708,1.672,5426296,919630400.000,2.15,1.19,0.020,3.67
2013-12-05,1.693,1.690,1.698,1.687,3386946,572898464.000,0.65,-0.35,-0.006,2.29
2013-12-06,1.684,1.672,1.686,1.667,4331330,725409936.000,1.12,-1.07,-0.018,2.93
2013-12-09,1.677,1.666,1.685,1.663,3632472,606381632.000,1.32,-0.36,-0.006,2.46
2013-12-10,1.670,1.668,1.676,1.662,3684468,614995648.000,0.84,0.12,0.002,2.49
2013-12-11,1.661,1.639,1.661,1.630,4130369,679144320.000,1.86,-1.74,-0.029,2.79
2013-12-12,1.634,1.629,1.639,1.628,3477851,568350080.000,0.67,-0.61,-0.010,2.35
2013-12-13,1.618,1.627,1.631,1.612,3723472,603977344.000,1.17,-0.12,-0.002,2.52
2013-12-16,1.634,1.603,1.636,1.601,3915110,632158912.000,2.15,-1.48,-0.024,2.65
2013-12-17,1.605,1.595,1.607,1.593,4039941,646315744.000,0.87,-0.50,-0.008,2.73
2013-12-18,1.597,1.599,1.607,1.594,3815257,610184816.000,0.82,0.25,0.004,2.58
2013-12-19,1.605,1.581,1.608,1.580,4439091,707455920.000,1.75,-1.13,-0.018,3.00
2013-12-20,1.582,1.543,1.584,1.539,6320850,986155040.000,2.85,-2.40,-0.038,4.28
2013-12-23,1.545,1.542,1.554,1.530,5115436,788734528.000,1.56,-0.06,-0.001,3.46
2013-12-24,1.548,1.540,1.558,1.530,4632617,716119152.000,1.82,-0.13,-0.002,3.13
2013-12-25,1.542,1.546,1.548,1.534,4537800,698849936.000,0.91,0.39,0.006,3.07
2013-12-26,1.544,1.527,1.545,1.521,4355161,666929680.000,1.55,-1.23,-0.019,2.95
2013-12-27,1.529,1.549,1.560,1.525,4430150,683997504.000,2.29,1.44,0.022,3.00
2013-12-30,1.557,1.548,1.558,1.543,3949543,611504560.000,0.97,-0.06,-0.001,2.67
2013-12-31,1.545,1.571,1.576,1.538,6141167,958296784.000,2.45,1.49,0.023,4.15
