2020-07-22,3.327,3.334,3.407,3.315,9219312,3092646272.000,2.76,0.15,0.005,6.24
2020-07-23,3.307,3.331,3.353,3.268,6347686,2102966928.000,2.55,-0.09,-0.003,4.29
2020-07-24,3.318,3.200,3.319,3.181,7695369,2495368176.000,4.14,-3.93,-0.131,5.21
2020-07-27,3.218,3.211,3.245,3.186,4216718,1355130592.000,1.84,0.34,0.011,2.85
2020-07-28,3.238,3.231,3.252,3.214,4208788,1360198400.000,1.18,0.62,0.020,2.85
2020-07-29,3.228,3.291,3.298,3.216,4833085,1580622912.000,2.54,1.86,0.060,3.27
2020-07-30,3.297,3.277,3.312,3.276,3622184,1192828304.000,1.09,-0.43,-0.014,2.45
2020-07-31,3.278,3.295,3.337,3.244,8726229,2870862432.000,2.84,0.55,0.018,5.90
2020-08-03,3.313,3.328,3.339,3.299,4360640,1446273136.000,1.21,1.00,0.033,2.95
2020-08-04,3.337,3.359,3.380,3.328,8436093,2829040784.000,1.56,0.93,0.031,5.71
2020-08-05,3.349,3.336,3.349,3.300,6562667,2182663040.000,1.46,-0.68,-0.023,4.44
2020-08-06,3.345,3.338,3.363,3.287,6136403,2035852032.000,2.28,0.06,0.002,4.15
2020-08-07,3.320,3.308,3.338,3.265,4505419,1489021392.000,2.19,-0.90,-0.030,3.05
2020-08-10,3.296,3.333,3.358,3.275,4561279,1517180576.000,2.51,0.76,0.025,3.09
2020-08-11,3.331,3.307,3.383,3.301,7647643,2566067072.000,2.46,-0.78,-0.026,5.17
2020-08-12,3.303,3.297,3.317,3.245,6780604,2225641568.000,2.18,-0.30,-0.010,4.59
2020-08-13,3.304,3.286,3.309,3.276,3652431,1202298736.000,1.00,-0.33,-0.011,2.47
2020-08-14,3.285,3.343,3.346,3.277,4830476,1601797648.000,2.10,1.73,0.057,3.27
2020-08-17,3.352,3.418,3.451,3.348,9985613,3399768656.000,3.08,2.24,0.075,6.76
2020-08-18,3.421,3.413,3.427,3.394,6166006,2103496672.000,0.97,-0.15,-0.005,4.17
2020-08-19,3.412,3.351,3.416,3.349,6255113,2112083600.000,1.96,-1.82,-0.062,4.23
2020-08-20,3.330,3.312,3.334,3.295,4645923,1541349648.000,1.16,-1.16,-0.039,3.14
2020-08-21,3.333,3.336,3.352,3.308,4017356,1338992416.000,1.33,0.72,0.024,2.72
2020-08-24,3.349,3.346,3.373,3.338,6758766,2265114496.000,1.05,0.30,0.010,4.57
2020-08-25,3.357,3.359,3.385,3.346,4199785,1413743200.000,1.17,0.39,0.013,2.84
2020-08-26,3.355,3.323,3.375,3.313,4217441,1407998064.000,1.85,-1.07,-0.036,2.85
2020-08-27,3.327,3.342,3.343,3.304,2243945,746430464.000,1.17,0.57,0.019,1.52
2020-08-28,3.337,3.424,3.428,3.331,5176502,1752953968.000,2.90,2.45,0.082,3.50
2020-08-31,3.435,3.395,3.462,3.389,5224509,1795221456.000,2.13,-0.85,-0.029,3.53
2020-09-01,3.385,3.404,3.405,3.379,3134691,1063756064.000,0.77,0.27,0.009,2.12
2020-09-02,3.414,3.395,3.422,3.363,5577170,1890868880.000,1.73,-0.26,-0.009,3.77
2020-09-03,3.394,3.387,3.426,3.371,2937892,997393120.000,1.62,-0.24,-0.008,1.99
2020-09-04,3.347,3.356,3.365,3.333,3062897,1025193072.000,0.94,-0.92,-0.031,2.07
2020-09-07,3.349,3.301,3.375,3.293,3417792,1140452432.000,2.44,-1.64,-0.055,2.31
2020-09-08,3.316,3.336,3.344,3.300,4017688,1333350976.000,1.33,1.06,0.035,2.72
2020-09-09,3.303,3.285,3.317,3.258,4345712,1431874720.000,1.77,-1.53,-0.051,2.94
2020-09-10,3.306,3.296,3.320,3.289,4083386,1350036304.000,0.94,0.33,0.011,2.76
2020-09-11,3.284,3.313,3.320,3.280,2699128,890587424.000,1.21,0.52,0.017,1.83
2020-09-14,3.327,3.341,3.345,3.323,2803365,934929344.000,0.66,0.85,0.028,1.90
2020-09-15,3.342,3.367,3.371,3.326,3398045,1140364720.000,1.35,0.78,0.026,2.30
2020-09-16,3.363,3.346,3.372,3.337,2500424,839452880.000,1.04,-0.62,-0.021,1.69
2020-09-17,3.341,3.314,3.341,3.307,2546803,846258288.000,1.02,-0.96,-0.032,1.72
2020-09-18,3.316,3.406,3.409,3.314,7194799,2417685632.000,2.87,2.78,0.092,4.87
2020-09-21,3.411,3.362,3.419,3.360,4823922,1632597920.000,1.73,-1.29,-0.044,3.26
2020-09-22,3.342,3.322,3.370,3.309,5400558,1802640384.000,1.81,-1.19,-0.040,3.65
2020-09-23,3.322,3.325,3.334,3.305,4096352,1361370528.000,0.87,0.09,0.003,2.77
2020-09-24,3.305,3.271,3.314,3.268,2947134,967950848.000,1.38,-1.62,-0.054,1.99
2020-09-25,3.281,3.282,3.296,3.267,3203182,1050487696.000,0.89,0.34,0.011,2.17
2020-09-28,3.291,3.302,3.319,3.289,2285238,754931312.000,0.91,0.61,0.020,1.55
2020-09-29,3.320,3.295,3.323,3.294,2870126,948837680.000,0.88,-0.21,-0.007,1.94
2020-09-30,3.310,3.281,3.321,3.265,3880257,1277703360.000,1.70,-0.42,-0.014,2.62
2020-10-09,3.327,3.337,3.350,3.325,4696781,1567201856.000,0.76,1.71,0.056,3.18
2020-10-12,3.350,3.442,3.444,3.350,5449691,1860223696.000,2.82,3.15,0.105,3.69
2020-10-13,3.428,3.437,3.445,3.416,2719943,932371792.000,0.84,-0.15,-0.005,1.84
2020-10-14,3.431,3.424,3.431,3.412,2284716,781680112.000,0.55,-0.38,-0.013,1.55
2020-10-15,3.419,3.425,3.449,3.414,4949409,1699066448.000,1.02,0.03,0.001,3.35
2020-10-16,3.425,3.432,3.455,3.408,3936866,1353526256.000,1.37,0.20,0.007,2.66
2020-10-19,3.453,3.409,3.486,3.397,5359320,1844539552.000,2.59,-0.67,-0.023,3.63
2020-10-20,3.398,3.412,3.414,3.394,4263964,1451994832.000,0.59,0.09,0.003,2.88
2020-10-21,3.419,3.433,3.434,3.403,4332577,1480408688.000,0.91,0.62,0.021,2.93
2020-10-22,3.423,3.420,3.433,3.380,4383331,1494232064.000,1.54,-0.38,-0.013,2.97
2020-10-23,3.420,3.408,3.449,3.402,5342279,1830334928.000,1.37,-0.35,-0.012,3.61
2020-10-26,3.380,3.354,3.385,3.340,5355543,1798975248.000,1.32,-1.58,-0.054,3.62
2020-10-27,3.349,3.346,3.354,3.331,3377189,1129533584.000,0.69,-0.24,-0.008,2.28
2020-10-28,3.346,3.364,3.372,3.336,6329508,2124474368.000,1.08,0.54,0.018,4.28
2020-10-29,3.335,3.383,3.403,3.329,4713226,1585602688.000,2.20,0.56,0.019,3.19
2020-10-30,3.375,3.329,3.383,3.321,3857781,1293232640.000,1.83,-1.60,-0.054,2.61
2020-11-02,3.333,3.317,3.351,3.302,3944026,1311800096.000,1.47,-0.36,-0.012,2.67
2020-11-03,3.331,3.355,3.375,3.330,3894588,1305997456.000,1.36,1.15,0.038,2.63
2020-11-04,3.360,3.380,3.395,3.349,3767623,1270007536.000,1.37,0.75,0.025,2.55
2020-11-05,3.418,3.418,3.440,3.395,5484980,1872101872.000,1.33,1.12,0.038,3.71
2020-11-06,3.428,3.408,3.429,3.387,3842344,1309046720.000,1.23,-0.29,-0.010,2.60
2020-11-09,3.435,3.468,3.482,3.435,4699124,1626568272.000,1.38,1.76,0.060,3.18
2020-11-10,3.491,3.466,3.492,3.451,4290955,1492462784.000,1.18,-0.06,-0.002,2.90
2020-11-11,3.462,3.464,3.485,3.460,2617442,908741344.000,0.72,-0.06,-0.002,1.77
2020-11-12,3.465,3.447,3.473,3.436,2964678,1022547408.000,1.07,-0.49,-0.017,2.01
2020-11-13,3.431,3.388,3.431,3.371,5438522,1841734272.000,1.74,-1.71,-0.059,3.68
2020-11-16,3.410,3.429,3.431,3.395,3862604,1317642592.000,1.06,1.21,0.041,2.61
2020-11-17,3.425,3.430,3.436,3.413,3236188,1108946944.000,0.67,0.03,0.001,2.19
2020-11-18,3.430,3.435,3.458,3.420,6266481,2159581264.000,1.11,0.15,0.005,4.24
2020-11-19,3.424,3.460,3.468,3.420,4119329,1421194832.000,1.40,0.73,0.025,2.79
2020-11-20,3.462,3.465,3.468,3.445,3522044,1217078368.000,0.66,0.14,0.005,2.38
2020-11-23,3.472,3.521,3.540,3.471,7562164,2653729248.000,1.99,1.62,0.056,5.12
2020-11-24,3.521,3.493,3.529,3.491,7239994,2537056720.000,1.08,-0.80,-0.028,4.90
2020-11-25,3.505,3.468,3.525,3.467,5957756,2082198864.000,1.66,-0.72,-0.025,4.03
2020-11-26,3.468,3.497,3.499,3.465,3071636,1069877136.000,0.98,0.84,0.029,2.08
2020-11-27,3.498,3.557,3.561,3.495,8436767,2977601104.000,1.89,1.72,0.060,5.71
2020-11-30,3.516,3.473,3.575,3.472,14674649,5193602816.000,2.90,-2.36,-0.084,9.93
