2019-02-15,2.560,2.511,2.562,2.505,8525068,2159447808.000,2.22,-2.18,-0.056,5.77
2019-02-18,2.529,2.571,2.573,2.529,11739116,3002852944.000,1.75,2.39,0.060,7.94
2019-02-19,2.575,2.567,2.604,2.557,10788713,2781595168.000,1.83,-0.16,-0.004,7.30
2019-02-20,2.581,2.577,2.588,2.560,4916327,1266630624.000,1.09,0.39,0.010,3.33
2019-02-21,2.575,2.566,2.604,2.558,10241011,2639159392.000,1.79,-0.43,-0.011,6.93
2019-02-22,2.562,2.618,2.620,2.546,8409185,2166137568.000,2.88,2.03,0.052,5.69
2019-02-25,2.645,2.816,2.829,2.640,18873596,5123904768.000,7.22,7.56,0.198,12.77
2019-02-26,2.800,2.728,2.800,2.717,17951760,4962554880.000,2.95,-3.12,-0.088,12.14
2019-02-27,2.729,2.736,2.782,2.707,13528106,3716335328.000,2.75,0.29,0.008,9.15
2019-02-28,2.736,2.736,2.758,2.724,7281765,1994954640.000,1.24,0.00,0.000,4.93
2019-03-01,2.750,2.802,2.806,2.733,10116501,2797615024.000,2.67,2.41,0.066,6.84
2019-03-04,2.821,2.815,2.897,2.798,15570770,4416759552.000,3.53,0.46,0.013,10.53
2019-03-05,2.812,2.813,2.822,2.791,8937557,2508877952.000,1.10,-0.07,-0.002,6.05
2019-03-06,2.812,2.820,2.832,2.777,12809075,3590201856.000,1.96,0.25,0.007,8.67
2019-03-07,2.811,2.773,2.813,2.756,10880304,3026110288.000,2.02,-1.67,-0.047,7.36
2019-03-08,2.726,2.675,2.740,2.671,11442308,3087545168.000,2.49,-3.53,-0.098,7.74
2019-03-11,2.673,2.690,2.701,2.655,10446344,2799492688.000,1.72,0.56,0.015,7.07
2019-03-12,2.715,2.701,2.744,2.687,13231734,3593093808.000,2.12,0.41,0.011,8.95
2019-03-13,2.713,2.706,2.733,2.682,13146829,3561083456.000,1.89,0.19,0.005,8.89
2019-03-14,2.701,2.710,2.736,2.699,10705056,2912476144.000,1.37,0.15,0.004,7.24
2019-03-15,2.717,2.740,2.767,2.717,12821665,3515524304.000,1.85,1.11,0.030,8.67
2019-03-18,2.743,2.812,2.814,2.734,13311526,3696610896.000,2.92,2.63,0.072,9.01
2019-03-19,2.815,2.790,2.828,2.783,8228645,2306384736.000,1.60,-0.78,-0.022,5.57
2019-03-20,2.784,2.794,2.817,2.770,10519820,2937599648.000,1.68,0.14,0.004,7.12
2019-03-21,2.799,2.784,2.807,2.781,8080940,2256473760.000,0.93,-0.36,-0.010,5.47
2019-03-22,2.784,2.777,2.798,2.753,7409310,2056814368.000,1.62,-0.25,-0.007,5.01
2019-03-25,2.738,2.702,2.750,2.698,13741667,3744881136.000,1.87,-2.70,-0.075,9.30
2019-03-26,2.720,2.692,2.724,2.680,8927310,2409066176.000,1.63,-0.37,-0.010,6.04
2019-03-27,2.702,2.723,2.733,2.700,10459000,2843215120.000,1.23,1.15,0.031,7.08
2019-03-28,2.713,2.718,2.726,2.691,5925133,1605788912.000,1.29,-0.18,-0.005,4.01
2019-03-29,2.727,2.819,2.831,2.727,13937176,3894966400.000,3.83,3.72,0.101,9.43
2019-04-01,2.840,2.874,2.895,2.840,12038080,3460511616.000,1.95,1.95,0.055,8.14
2019-04-02,2.880,2.872,2.889,2.861,9152983,2630369296.000,0.97,-0.07,-0.002,6.19
2019-04-03,2.857,2.901,2.911,2.850,8106146,2336498096.000,2.12,1.01,0.029,5.48
2019-04-04,2.912,2.939,2.945,2.900,7566707,2212957456.000,1.55,1.31,0.038,5.12
2019-04-08,2.960,2.943,2.994,2.919,9342056,2764710704.000,2.55,0.14,0.004,6.32
2019-04-09,2.947,2.949,2.966,2.929,9051298,2668253392.000,1.26,0.20,0.006,6.12
2019-04-10,2.940,2.964,2.982,2.921,11926746,3510648960.000,2.07,0.51,0.015,8.07
2019-04-11,2.962,2.912,2.986,2.901,7894175,2318632144.000,2.87,-1.75,-0.052,5.34
2019-04-12,2.902,2.906,2.919,2.890,7515563,2181532832.000,1.00,-0.21,-0.006,5.08
2019-04-15,2.955,2.906,2.982,2.904,13319603,3931882432.000,2.68,0.00,0.000,9.01
2019-04-16,2.898,3.008,3.009,2.892,13926162,4123776080.000,4.03,3.51,0.102,9.42
2019-04-17,3.006,2.997,3.022,2.977,10581546,3173801872.000,1.50,-0.37,-0.011,7.16
2019-04-18,2.995,2.987,3.002,2.977,6078747,1817812048.000,0.83,-0.33,-0.010,4.11
2019-04-19,2.997,3.024,3.031,2.970,15202930,4568266752.000,2.04,1.24,0.037,10.28
2019-04-22,3.028,2.958,3.034,2.942,14598094,4353392896.000,3.04,-2.18,-0.066,9.88
2019-04-23,2.950,2.963,2.991,2.950,9439500,2798566592.000,1.39,0.17,0.005,6.39
2019-04-24,2.971,2.958,2.982,2.914,10072456,2971978768.000,2.29,-0.17,-0.005,6.81
2019-04-25,2.945,2.913,2.958,2.911,12397526,3635770752.000,1.59,-1.52,-0.045,8.39
2019-04-26,2.900,2.880,2.918,2.876,11620134,3365424176.000,1.44,-1.13,-0.033,7.86
2019-04-29,2.888,2.921,2.952,2.887,10222883,2986016016.000,2.26,1.42,0.041,6.92
2019-04-30,2.920,2.928,2.938,2.903,6827256,1995072432.000,1.20,0.24,0.007,4.62
2019-05-06,2.840,2.787,2.857,2.752,19548520,5474573568.000,3.59,-4.82,-0.141,13.22
2019-05-07,2.800,2.790,2.817,2.762,12061676,3368606240.000,1.97,0.11,0.003,8.16
2019-05-08,2.745,2.745,2.782,2.736,9503394,2617223952.000,1.65,-1.61,-0.045,6.43
2019-05-09,2.733,2.686,2.737,2.669,12329123,3331285936.000,2.48,-2.15,-0.059,8.34
2019-05-10,2.718,2.777,2.783,2.679,25999000,7138888448.000,3.87,3.39,0.091,17.59
2019-05-13,2.745,2.725,2.750,2.719,7508046,2052475840.000,1.12,-1.87,-0.052,5.08
2019-05-14,2.704,2.708,2.746,2.700,11686213,3185029728.000,1.69,-0.62,-0.017,7.91
2019-05-15,2.728,2.765,2.780,2.726,10954326,3015406416.000,1.99,2.10,0.057,7.41
2019-05-16,2.759,2.774,2.777,2.751,6532119,1806791504.000,0.94,0.33,0.009,4.42
2019-05-17,2.773,2.723,2.778,2.715,13740253,3763471408.000,2.27,-1.84,-0.051,9.30
2019-05-20,2.715,2.699,2.735,2.682,13070781,3535242144.000,1.95,-0.88,-0.024,8.84
2019-05-21,2.701,2.722,2.749,2.699,14452588,3939878832.000,1.85,0.85,0.023,9.78
2019-05-22,2.723,2.709,2.728,2.697,9612716,2605630752.000,1.14,-0.48,-0.013,6.50
2019-05-23,2.699,2.677,2.706,2.668,8240925,2210094608.000,1.40,-1.18,-0.032,5.57
2019-05-24,2.686,2.691,2.715,2.681,6255479,1686657728.000,1.27,0.52,0.014,4.23
2019-05-27,2.687,2.714,2.725,2.659,7983517,2148945440.000,2.45,0.85,0.023,5.40
2019-05-28,2.712,2.733,2.751,2.708,11145186,3048009616.000,1.58,0.70,0.019,7.54
2019-05-29,2.721,2.748,2.775,2.716,7000036,1919156560.000,2.16,0.55,0.015,4.74
2019-05-30,2.742,2.737,2.746,2.717,4434906,1211490176.000,1.06,-0.40,-0.011,3.00
2019-05-31,2.732,2.728,2.760,2.724,4533679,1242478064.000,1.32,-0.33,-0.009,3.07
2019-06-03,2.737,2.740,2.762,2.722,6299664,1726338576.000,1.47,0.44,0.012,4.26
2019-06-04,2.739,2.722,2.747,2.713,5823472,1585352336.000,1.24,-0.66,-0.018,3.94
2019-06-05,2.740,2.718,2.747,2.714,5269695,1440130000.000,1.21,-0.15,-0.004,3.56
2019-06-06,2.720,2.704,2.728,2.702,4593769,1246423888.000,0.96,-0.52,-0.014,3.11
2019-06-10,2.718,2.739,2.748,2.710,9330960,2553988944.000,1.41,1.29,0.035,6.31
2019-06-11,2.750,2.814,2.817,2.748,11738006,3270626576.000,2.52,2.74,0.075,7.94
2019-06-12,2.807,2.802,2.809,2.795,5692177,1594933408.000,0.50,-0.43,-0.012,3.85
2019-06-13,2.799,2.796,2.810,2.777,6094717,1702766192.000,1.18,-0.21,-0.006,4.12
2019-06-14,2.800,2.790,2.819,2.785,4515758,1265460736.000,1.22,-0.21,-0.006,3.05
2019-06-17,2.788,2.799,2.815,2.788,3913233,1096691664.000,0.97,0.32,0.009,2.65
2019-06-18,2.801,2.810,2.812,2.789,4759330,1334491952.000,0.82,0.39,0.011,3.22
2019-06-19,2.879,2.856,2.893,2.853,8213251,2358019360.000,1.42,1.64,0.046,5.56
2019-06-20,2.854,2.954,2.972,2.854,17341153,5058801152.000,4.13,3.43,0.098,11.73
2019-06-21,2.954,2.953,2.970,2.943,11402716,3367203504.000,0.91,-0.03,-0.001,7.71
2019-06-24,2.953,2.959,2.970,2.944,5417403,1602036928.000,0.88,0.20,0.006,3.66
2019-06-25,2.958,2.919,2.959,2.888,15273856,4457214976.000,2.40,-1.35,-0.040,10.33
2019-06-26,2.908,2.916,2.927,2.901,5756242,1678644624.000,0.89,-0.10,-0.003,3.89
2019-06-27,2.925,2.955,2.965,2.925,6098191,1799610976.000,1.37,1.34,0.039,4.13
2019-06-28,2.952,2.952,2.953,2.931,7428596,2186047088.000,0.74,-0.10,-0.003,5.03
2019-07-01,3.000,3.020,3.030,2.995,13218484,3984858768.000,1.19,2.30,0.068,8.94
2019-07-02,3.015,3.016,3.021,3.005,4508131,1358285840.000,0.53,-0.13,-0.004,3.05
2019-07-03,3.007,2.987,3.010,2.977,8101844,2424420256.000,1.09,-0.96,-0.029,5.48
2019-07-04,2.985,2.976,2.998,2.961,7114963,2121252768.000,1.24,-0.37,-0.011,4.81
2019-07-05,2.973,2.987,2.993,2.965,6411850,1912867904.000,0.94,0.37,0.011,4.34
2019-07-08,2.974,2.924,2.974,2.903,7758014,2276532480.000,2.38,-2.11,-0.063,5.25
2019-07-09,2.921,2.914,2.934,2.904,5660119,1650904240.000,1.03,-0.34,-0.010,3.83
2019-07-10,2.926,2.912,2.930,2.901,4265335,1244010832.000,1.00,-0.07,-0.002,2.89
2019-07-11,2.926,2.922,2.953,2.911,5123221,1501606544.000,1.44,0.34,0.010,3.47
2019-07-12,2.919,2.943,2.954,2.917,7320785,2154167296.000,1.27,0.72,0.021,4.95
2019-07-15,2.930,2.942,2.965,2.888,9622977,2815471680.000,2.62,-0.03,-0.001,6.51
2019-07-16,2.939,2.925,2.949,2.923,5231551,1533891664.000,0.88,-0.58,-0.017,3.54
2019-07-17,2.914,2.916,2.933,2.905,3804582,1110768528.000,0.96,-0.31,-0.009,2.57
2019-07-18,2.908,2.905,2.915,2.898,4467545,1299052288.000,0.58,-0.38,-0.011,3.02
2019-07-19,2.916,2.940,2.948,2.916,6509144,1910318192.000,1.10,1.20,0.035,4.40
2019-07-22,2.936,2.922,2.949,2.911,6672655,1956454816.000,1.29,-0.61,-0.018,4.51
2019-07-23,2.924,2.923,2.932,2.915,8425272,2462523968.000,0.58,0.03,0.001,5.70
2019-07-24,2.937,2.952,2.968,2.937,10018079,2959275920.000,1.06,0.99,0.029,6.78
2019-07-25,2.952,2.977,2.978,2.948,5528145,1637314544.000,1.02,0.85,0.025,3.74
2019-07-26,2.964,2.982,2.989,2.962,4163230,1239873840.000,0.91,0.17,0.005,2.82
2019-07-29,2.979,2.978,2.983,2.967,3145172,935676416.000,0.54,-0.13,-0.004,2.13
2019-07-30,2.980,2.988,3.002,2.980,3979922,1190965792.000,0.74,0.34,0.010,2.69
2019-07-31,2.978,2.960,2.979,2.954,6560647,1943622288.000,0.84,-0.94,-0.028,4.44
2019-08-01,2.945,2.935,2.956,2.924,5023139,1475959120.000,1.08,-0.84,-0.025,3.40
2019-08-02,2.877,2.890,2.897,2.874,7014543,2024146288.000,0.78,-1.53,-0.045,4.75
2019-08-05,2.873,2.835,2.876,2.831,7522352,2145626912.000,1.56,-1.90,-0.055,5.09
2019-08-06,2.787,2.805,2.814,2.766,11694177,3261876320.000,1.69,-1.06,-0.030,7.91
2019-08-07,2.812,2.791,2.816,2.790,7350607,2059570896.000,0.93,-0.50,-0.014,4.97
2019-08-08,2.813,2.831,2.835,2.811,5916576,1669612160.000,0.86,1.43,0.040,4.00
2019-08-09,2.845,2.820,2.848,2.814,3138771,888327552.000,1.20,-0.39,-0.011,2.12
2019-08-12,2.829,2.869,2.871,2.828,3958124,1127560576.000,1.52,1.74,0.049,2.68
2019-08-13,2.850,2.840,2.858,2.834,3207580,912252656.000,0.84,-1.01,-0.029,2.17
2019-08-14,2.875,2.849,2.879,2.848,3482212,997247200.000,1.09,0.32,0.009,2.36
2019-08-15,2.805,2.858,2.864,2.801,5062099,1436494176.000,2.21,0.32,0.009,3.42
2019-08-16,2.864,2.870,2.892,2.851,4357909,1252569616.000,1.43,0.42,0.012,2.95
2019-08-19,2.889,2.927,2.928,2.873,5579019,1618039296.000,1.92,1.99,0.057,3.77
2019-08-20,2.920,2.921,2.930,2.914,4436124,1296068096.000,0.55,-0.20,-0.006,3.00
2019-08-21,2.919,2.919,2.924,2.913,2688652,784777968.000,0.38,-0.07,-0.002,1.82
2019-08-22,2.923,2.923,2.928,2.907,2809425,820219760.000,0.72,0.14,0.004,1.90
2019-08-23,2.923,2.963,2.970,2.920,7074216,2089351376.000,1.71,1.37,0.040,4.79
2019-08-26,2.928,2.914,2.933,2.905,7964338,2323615648.000,0.94,-1.65,-0.049,5.39
2019-08-27,2.929,2.934,2.962,2.926,7415284,2183320688.000,1.24,0.69,0.020,5.02
2019-08-28,2.924,2.912,2.936,2.908,8625731,2515547664.000,0.95,-0.75,-0.022,5.84
2019-08-29,2.912,2.901,2.916,2.886,4889350,1417362512.000,1.03,-0.38,-0.011,3.31
2019-08-30,2.923,2.916,2.933,2.900,5494816,1603901280.000,1.14,0.52,0.015,3.72
2019-09-02,2.914,2.940,2.949,2.909,4084595,1199539744.000,1.37,0.82,0.024,2.76
2019-09-03,2.940,2.939,2.945,2.926,2824526,829215968.000,0.65,-0.03,-0.001,1.91
2019-09-04,2.938,2.973,2.976,2.937,4794115,1416593584.000,1.33,1.16,0.034,3.24
2019-09-05,2.987,3.004,3.044,2.987,6385133,1924343120.000,1.92,1.04,0.031,4.32
2019-09-06,3.023,3.037,3.039,3.009,4527298,1368192608.000,1.00,1.10,0.033,3.06
2019-09-09,3.060,3.032,3.065,3.027,4750558,1444011680.000,1.25,-0.16,-0.005,3.21
2019-09-10,3.032,3.021,3.042,3.011,6416863,1936516928.000,1.02,-0.36,-0.011,4.34
2019-09-11,3.031,3.007,3.033,2.998,8706492,2622768832.000,1.16,-0.46,-0.014,5.89
2019-09-12,3.014,3.047,3.053,3.014,4951926,1502170736.000,1.30,1.33,0.040,3.35
2019-09-16,3.050,3.034,3.054,3.019,4111851,1247882464.000,1.15,-0.43,-0.013,2.78
2019-09-17,3.026,2.987,3.028,2.976,7859068,2361227360.000,1.71,-1.55,-0.047,5.32
2019-09-18,2.994,3.003,3.016,2.993,7980787,2397658640.000,0.77,0.54,0.016,5.40
2019-09-19,3.011,3.007,3.015,2.989,3941839,1182882192.000,0.87,0.13,0.004,2.67
2019-09-20,3.016,3.013,3.020,3.007,3830081,1153849184.000,0.43,0.20,0.006,2.59
2019-09-23,3.001,2.981,3.003,2.969,5560055,1654327728.000,1.13,-1.06,-0.032,3.76
2019-09-24,2.983,2.987,3.003,2.979,5994304,1793393952.000,0.81,0.20,0.006,4.06
2019-09-25,2.979,2.977,2.991,2.970,6326637,1886061728.000,0.70,-0.33,-0.010,4.28
2019-09-26,2.987,2.978,3.000,2.974,4586257,1370727776.000,0.87,0.03,0.001,3.10
2019-09-27,2.977,2.978,2.983,2.966,3387130,1007239504.000,0.57,0.00,0.000,2.29
2019-09-30,2.975,2.945,2.982,2.944,4467308,1324174176.000,1.28,-1.11,-0.033,3.02
2019-10-08,2.945,2.968,2.986,2.944,6003259,1784081824.000,1.43,0.78,0.023,4.06
2019-10-09,2.958,2.971,2.979,2.943,4298708,1273426608.000,1.21,0.10,0.003,2.91
2019-10-10,2.971,2.987,2.992,2.959,2951435,878623808.000,1.11,0.54,0.016,2.00
2019-10-11,2.999,3.032,3.040,2.993,5686826,1713277552.000,1.57,1.51,0.045,3.85
2019-10-14,3.052,3.061,3.089,3.045,4739749,1453555168.000,1.45,0.96,0.029,3.21
2019-10-15,3.058,3.062,3.068,3.055,2656609,813429360.000,0.42,0.03,0.001,1.80
2019-10-16,3.064,3.051,3.094,3.045,4102418,1257989808.000,1.60,-0.36,-0.011,2.78
2019-10-17,3.054,3.059,3.069,3.048,3398642,1039147472.000,0.69,0.26,0.008,2.30
2019-10-18,3.065,3.014,3.076,3.009,5141968,1563773456.000,2.19,-1.47,-0.045,3.48
2019-10-21,3.009,3.016,3.022,3.000,3413733,1028025232.000,0.73,0.07,0.002,2.31
2019-10-22,3.024,3.019,3.029,3.006,3486246,1050936688.000,0.76,0.10,0.003,2.36
2019-10-23,3.017,3.000,3.026,2.991,4353896,1310581680.000,1.16,-0.63,-0.019,2.95
2019-10-24,3.004,3.008,3.023,2.993,3803105,1143688464.000,1.00,0.27,0.008,2.57
2019-10-25,3.004,3.014,3.020,2.982,5081514,1524656784.000,1.26,0.20,0.006,3.44
2019-10-28,3.018,3.028,3.036,3.010,3674722,1110622848.000,0.86,0.46,0.014,2.49
2019-10-29,3.030,3.016,3.030,3.015,2263789,684330496.000,0.50,-0.40,-0.012,1.53
2019-10-30,3.012,2.999,3.022,2.994,2951602,886655024.000,0.93,-0.56,-0.017,2.00
2019-10-31,3.007,3.003,3.012,2.996,2619588,787118848.000,0.53,0.13,0.004,1.77
2019-11-01,3.000,3.052,3.053,2.994,5038628,1527857328.000,1.96,1.63,0.049,3.41
2019-11-04,3.057,3.069,3.072,3.056,4387745,1344948352.000,0.52,0.56,0.017,2.97
2019-11-05,3.069,3.086,3.117,3.061,6570569,2029834240.000,1.82,0.55,0.017,4.44
2019-11-06,3.080,3.079,3.092,3.071,3540066,1092278512.000,0.68,-0.23,-0.007,2.39
2019-11-07,3.075,3.079,3.096,3.069,3692109,1137327424.000,0.88,0.00,0.000,2.50
2019-11-08,3.099,3.060,3.101,3.059,3540708,1090653808.000,1.36,-0.62,-0.019,2.40
2019-11-11,3.046,3.013,3.046,3.009,7559566,2289368576.000,1.21,-1.54,-0.047,5.11
2019-11-12,3.020,3.017,3.025,3.001,3935589,1186118816.000,0.80,0.13,0.004,2.66
2019-11-13,3.010,3.015,3.021,3.001,3217677,968824608.000,0.66,-0.07,-0.002,2.18
2019-11-14,3.018,3.013,3.026,3.011,3014513,910020672.000,0.50,-0.07,-0.002,2.04
2019-11-15,3.020,3.003,3.025,3.001,3839507,1156198496.000,0.80,-0.33,-0.010,2.60
2019-11-18,3.003,3.027,3.035,2.998,3569864,1077301824.000,1.23,0.80,0.024,2.41
2019-11-19,3.024,3.046,3.047,3.019,4246236,1289554464.000,0.93,0.63,0.019,2.87
2019-11-20,3.044,3.013,3.044,3.006,3575295,1081041744.000,1.25,-1.08,-0.033,2.42
2019-11-21,3.003,2.995,3.006,2.988,5816019,1742501104.000,0.60,-0.60,-0.018,3.93
2019-11-22,2.999,2.967,3.015,2.957,7535546,2245917104.000,1.94,-0.93,-0.028,5.10
2019-11-25,2.970,2.994,2.997,2.970,4084738,1219911152.000,0.91,0.91,0.027,2.76
2019-11-26,3.002,2.993,3.010,2.988,5726171,1716517184.000,0.73,-0.03,-0.001,3.87
2019-11-27,2.991,2.988,2.998,2.977,4464692,1334462304.000,0.70,-0.17,-0.005,3.02
2019-11-28,2.989,2.978,2.997,2.971,3420942,1019563968.000,0.87,-0.33,-0.010,2.31
2019-11-29,2.970,2.938,2.975,2.927,7572518,2232849792.000,1.61,-1.34,-0.040,5.12
2019-12-02,2.895,2.897,2.909,2.893,2864325,831161808.000,0.54,-1.40,-0.041,1.94
2019-12-03,2.891,2.907,2.908,2.875,2723413,788222656.000,1.14,0.35,0.010,1.84
2019-12-04,2.897,2.901,2.903,2.885,2502163,724751424.000,0.62,-0.21,-0.006,1.69
2019-12-05,2.908,2.919,2.926,2.908,4077374,1188894960.000,0.62,0.62,0.018,2.76
2019-12-06,2.926,2.936,2.937,2.920,2904020,850151552.000,0.58,0.58,0.017,1.96
2019-12-09,2.940,2.931,2.942,2.923,3558124,1042713440.000,0.65,-0.17,-0.005,2.41
2019-12-10,2.924,2.933,2.935,2.921,2334625,684066272.000,0.48,0.07,0.002,1.58
2019-12-11,2.943,2.947,2.950,2.929,4215220,1239191536.000,0.72,0.48,0.014,2.85
2019-12-12,2.947,2.937,2.952,2.934,3473982,1021477680.000,0.61,-0.34,-0.010,2.35
2019-12-13,2.963,3.000,3.005,2.963,6262290,1868407008.000,1.43,2.15,0.063,4.24
2019-12-16,2.999,2.993,3.000,2.980,7394984,2208984016.000,0.67,-0.23,-0.007,5.00
2019-12-17,2.994,3.025,3.050,2.988,6935913,2090222432.000,2.07,1.07,0.032,4.69
2019-12-18,3.021,3.017,3.038,3.016,4853618,1469046624.000,0.73,-0.26,-0.008,3.28
2019-12-19,3.021,3.010,3.023,3.006,3793251,1143438112.000,0.56,-0.23,-0.007,2.57
2019-12-20,3.012,3.005,3.026,3.002,4723815,1423233616.000,0.80,-0.17,-0.005,3.20
2019-12-23,3.003,2.979,3.019,2.975,5536351,1660823600.000,1.46,-0.87,-0.026,3.75
2019-12-24,2.980,2.988,2.992,2.975,3596866,1073521696.000,0.57,0.30,0.009,2.43
2019-12-25,2.984,2.980,2.985,2.967,4978455,1482332608.000,0.60,-0.27,-0.008,3.37
2019-12-26,2.980,3.002,3.005,2.979,5075315,1518286400.000,0.87,0.74,0.022,3.43
2019-12-27,3.005,3.009,3.040,3.002,6153844,1860126208.000,1.27,0.23,0.007,4.16
2019-12-30,3.005,3.051,3.058,2.999,5714001,1733531712.000,1.96,1.40,0.042,3.87
2019-12-31,3.046,3.058,3.060,3.038,4343767,1324084864.000,0.72,0.23,0.007,2.94
