2016-07-11,2.181,2.188,2.208,2.181,1321293,290204352.000,1.24,0.51,0.011,0.89
2016-07-12,2.188,2.233,2.235,2.188,2940528,650660176.000,2.15,2.06,0.045,1.99
2016-07-13,2.237,2.236,2.266,2.233,4764777,1069761632.000,1.48,0.13,0.003,3.22
2016-07-14,2.237,2.233,2.239,2.220,2473532,552365648.000,0.85,-0.13,-0.003,1.67
2016-07-15,2.235,2.236,2.242,2.227,3047614,681314944.000,0.67,0.13,0.003,2.06
2016-07-18,2.235,2.228,2.247,2.227,2190945,489701952.000,0.89,-0.36,-0.008,1.48
2016-07-19,2.226,2.216,2.235,2.205,1971320,437073216.000,1.35,-0.54,-0.012,1.33
2016-07-20,2.216,2.209,2.222,2.207,1319934,292105744.000,0.68,-0.32,-0.007,0.89
2016-07-21,2.211,2.220,2.228,2.211,1429531,317500368.000,0.77,0.50,0.011,0.97
2016-07-22,2.218,2.200,2.222,2.199,1017701,224642090.000,1.04,-0.90,-0.020,0.69
2016-07-25,2.199,2.201,2.210,2.197,1008018,222103185.000,0.59,0.05,0.001,0.68
2016-07-26,2.201,2.227,2.229,2.197,1914550,424591600.000,1.45,1.18,0.026,1.30
2016-07-27,2.228,2.215,2.232,2.172,2926171,644322784.000,2.69,-0.54,-0.012,1.98
2016-07-28,2.203,2.211,2.218,2.193,1235216,272776384.000,1.13,-0.18,-0.004,0.84
2016-07-29,2.209,2.201,2.212,2.195,855808,188705231.000,0.77,-0.45,-0.010,0.58
2016-08-01,2.199,2.190,2.200,2.182,1451769,318100800.000,0.82,-0.50,-0.011,0.98
2016-08-02,2.191,2.190,2.198,2.182,877795,192184803.000,0.73,0.00,0.000,0.59
2016-08-03,2.188,2.188,2.193,2.181,901835,197289822.000,0.55,-0.09,-0.002,0.61
2016-08-04,2.187,2.186,2.189,2.172,994114,216850335.000,0.78,-0.09,-0.002,0.67
2016-08-05,2.186,2.195,2.205,2.181,1112996,244169030.000,1.10,0.41,0.009,0.75
2016-08-08,2.196,2.204,2.206,2.185,880394,193385523.000,0.96,0.41,0.009,0.60
2016-08-09,2.201,2.221,2.223,2.201,1118269,247515348.000,1.00,0.77,0.017,0.76
2016-08-10,2.222,2.216,2.223,2.213,1338665,296933616.000,0.45,-0.23,-0.005,0.91
2016-08-11,2.216,2.223,2.256,2.212,2626154,587454176.000,1.99,0.32,0.007,1.78
2016-08-12,2.223,2.272,2.273,2.222,2974617,669346800.000,2.29,2.20,0.049,2.01
2016-08-15,2.276,2.336,2.368,2.273,5412527,1263106496.000,4.18,2.82,0.064,3.66
2016-08-16,2.340,2.306,2.352,2.304,5259625,1220321072.000,2.05,-1.28,-0.030,3.56
2016-08-17,2.308,2.300,2.321,2.291,2314970,533492480.000,1.30,-0.26,-0.006,1.57
2016-08-18,2.301,2.290,2.322,2.283,2289851,527631728.000,1.70,-0.43,-0.010,1.55
2016-08-19,2.289,2.301,2.305,2.281,1559686,357684896.000,1.05,0.48,0.011,1.06
2016-08-22,2.300,2.287,2.304,2.283,1500542,343831072.000,0.91,-0.61,-0.014,1.02
2016-08-23,2.288,2.290,2.307,2.282,2340447,536802352.000,1.09,0.13,0.003,1.58
2016-08-24,2.292,2.280,2.301,2.274,2091216,477294912.000,1.18,-0.44,-0.010,1.41
2016-08-25,2.275,2.269,2.275,2.254,1869079,423605344.000,0.92,-0.48,-0.011,1.26
2016-08-26,2.272,2.267,2.282,2.265,1549018,352254512.000,0.75,-0.09,-0.002,1.05
2016-08-29,2.267,2.265,2.269,2.254,1196589,270828944.000,0.66,-0.09,-0.002,0.81
2016-08-30,2.266,2.276,2.282,2.266,1486518,337808032.000,0.71,0.49,0.011,1.01
2016-08-31,2.275,2.284,2.289,2.270,1942189,442888672.000,0.83,0.35,0.008,1.31
2016-09-01,2.284,2.268,2.286,2.267,1331149,303099984.000,0.83,-0.70,-0.016,0.90
2016-09-02,2.268,2.279,2.280,2.265,1711015,388870656.000,0.66,0.49,0.011,1.16
2016-09-05,2.281,2.280,2.296,2.278,1713722,391319552.000,0.79,0.04,0.001,1.16
2016-09-06,2.280,2.286,2.295,2.267,1692879,386432416.000,1.23,0.26,0.006,1.15
2016-09-07,2.286,2.290,2.300,2.285,2938161,673816768.000,0.66,0.17,0.004,1.99
2016-09-08,2.287,2.290,2.292,2.284,1191995,272687760.000,0.35,0.00,0.000,0.81
2016-09-09,2.288,2.280,2.293,2.275,1081197,247313791.000,0.79,-0.44,-0.010,0.73
2016-09-12,2.247,2.250,2.255,2.230,3454827,774263664.000,1.10,-1.32,-0.030,2.34
2016-09-13,2.248,2.242,2.250,2.238,1424015,319381648.000,0.53,-0.36,-0.008,0.96
2016-09-14,2.234,2.229,2.238,2.225,1506998,336257120.000,0.58,-0.58,-0.013,1.02
2016-09-19,2.229,2.242,2.245,2.228,1063911,238257401.000,0.76,0.58,0.013,0.72
2016-09-20,2.241,2.239,2.243,2.234,804570,180024685.000,0.40,-0.13,-0.003,0.54
2016-09-21,2.237,2.243,2.245,2.236,1107122,247995144.000,0.40,0.18,0.004,0.75
2016-09-22,2.249,2.255,2.266,2.248,1405734,317247024.000,0.80,0.53,0.012,0.95
2016-09-23,2.255,2.249,2.258,2.248,1042780,235008969.000,0.44,-0.27,-0.006,0.71
2016-09-26,2.245,2.222,2.246,2.220,2170055,485127360.000,1.16,-1.20,-0.027,1.47
2016-09-27,2.220,2.229,2.234,2.219,988029,220020211.000,0.68,0.32,0.007,0.67
2016-09-28,2.231,2.219,2.232,2.218,1195647,265966884.000,0.63,-0.45,-0.010,0.81
2016-09-29,2.224,2.230,2.239,2.224,1010064,225529440.000,0.68,0.50,0.011,0.68
2016-09-30,2.225,2.235,2.238,2.225,1274905,284913648.000,0.58,0.22,0.005,0.86
2016-10-10,2.246,2.262,2.267,2.243,1141358,257341662.000,1.07,1.21,0.027,0.77
2016-10-11,2.262,2.265,2.268,2.258,1331116,301259072.000,0.44,0.13,0.003,0.90
2016-10-12,2.260,2.257,2.261,2.254,1030108,232606505.000,0.31,-0.35,-0.008,0.70
2016-10-13,2.254,2.257,2.263,2.254,784097,176956364.000,0.40,0.00,0.000,0.53
2016-10-14,2.257,2.266,2.271,2.251,1144171,258723924.000,0.89,0.40,0.009,0.77
2016-10-17,2.269,2.250,2.269,2.246,1215437,274697504.000,1.02,-0.71,-0.016,0.82
2016-10-18,2.247,2.282,2.284,2.246,1689088,382795424.000,1.69,1.42,0.032,1.14
2016-10-19,2.282,2.279,2.288,2.276,1109992,253195091.000,0.53,-0.13,-0.003,0.75
2016-10-20,2.278,2.280,2.285,2.276,1035052,235931475.000,0.39,0.04,0.001,0.70
2016-10-21,2.280,2.295,2.302,2.275,1777798,407072528.000,1.18,0.66,0.015,1.20
2016-10-24,2.294,2.324,2.343,2.294,3893178,904622160.000,2.14,1.26,0.029,2.63
2016-10-25,2.325,2.319,2.328,2.315,2463382,571569824.000,0.56,-0.22,-0.005,1.67
2016-10-26,2.319,2.311,2.322,2.309,1934680,448208304.000,0.56,-0.34,-0.008,1.31
2016-10-27,2.310,2.305,2.311,2.300,1739054,400792624.000,0.48,-0.26,-0.006,1.18
2016-10-28,2.305,2.307,2.329,2.305,3028056,700997568.000,1.04,0.09,0.002,2.05
2016-10-31,2.306,2.305,2.307,2.289,1240292,285065904.000,0.78,-0.09,-0.002,0.84
2016-11-01,2.304,2.316,2.316,2.301,1399906,323638320.000,0.65,0.48,0.011,0.95
2016-11-02,2.311,2.300,2.312,2.298,1459250,336171152.000,0.60,-0.69,-0.016,0.99
2016-11-03,2.297,2.327,2.339,2.294,2594712,601527360.000,1.96,1.17,0.027,1.76
2016-11-04,2.325,2.324,2.339,2.321,1310305,305352448.000,0.77,-0.13,-0.003,0.89
2016-11-07,2.324,2.330,2.334,2.321,943443,219573733.000,0.56,0.26,0.006,0.64
2016-11-08,2.336,2.338,2.351,2.330,1458718,341373008.000,0.90,0.34,0.008,0.99
2016-11-09,2.337,2.320,2.337,2.299,2622339,607962240.000,1.63,-0.77,-0.018,1.77
2016-11-10,2.332,2.344,2.351,2.332,1742959,408363472.000,0.82,1.03,0.024,1.18
2016-11-11,2.339,2.363,2.371,2.337,3591486,847232896.000,1.45,0.81,0.019,2.43
2016-11-14,2.358,2.374,2.395,2.356,3284322,779989584.000,1.65,0.47,0.011,2.22
2016-11-15,2.370,2.366,2.374,2.361,1339447,316967648.000,0.55,-0.34,-0.008,0.91
2016-11-16,2.367,2.361,2.370,2.358,1349158,318801808.000,0.51,-0.21,-0.005,0.91
2016-11-17,2.360,2.369,2.370,2.350,1252760,295789120.000,0.85,0.34,0.008,0.85
2016-11-18,2.370,2.363,2.378,2.358,1437971,340715040.000,0.84,-0.25,-0.006,0.97
2016-11-21,2.359,2.390,2.406,2.359,3171603,757536896.000,1.99,1.14,0.027,2.15
2016-11-22,2.388,2.408,2.412,2.387,2669513,641724288.000,1.05,0.75,0.018,1.81
2016-11-23,2.409,2.415,2.431,2.404,2154155,521172448.000,1.12,0.29,0.007,1.46
2016-11-24,2.411,2.425,2.436,2.409,2144529,519405376.000,1.12,0.41,0.010,1.45
2016-11-25,2.425,2.451,2.453,2.410,2797375,679471520.000,1.77,1.07,0.026,1.89
2016-11-28,2.460,2.460,2.485,2.455,2694263,665255104.000,1.22,0.37,0.009,1.82
2016-11-29,2.403,2.446,2.459,2.396,3430982,834698512.000,2.56,-0.57,-0.014,2.32
2016-11-30,2.439,2.419,2.449,2.411,5571960,1352489248.000,1.55,-1.10,-0.027,3.77
2016-12-01,2.424,2.433,2.450,2.418,3458103,841660736.000,1.32,0.58,0.014,2.34
2016-12-02,2.432,2.416,2.433,2.403,3598343,869541744.000,1.23,-0.70,-0.017,2.43
2016-12-05,2.392,2.373,2.393,2.364,4557023,1083013120.000,1.20,-1.78,-0.043,3.08
2016-12-06,2.372,2.368,2.383,2.367,2033864,483001680.000,0.67,-0.21,-0.005,1.38
2016-12-07,2.368,2.375,2.376,2.361,2104627,498753664.000,0.63,0.30,0.007,1.42
2016-12-08,2.379,2.380,2.388,2.375,2303046,548100608.000,0.55,0.21,0.005,1.56
2016-12-09,2.378,2.413,2.421,2.372,3626518,870848656.000,2.06,1.39,0.033,2.45
2016-12-12,2.412,2.386,2.426,2.366,5934859,1417710192.000,2.49,-1.12,-0.027,4.01
2016-12-13,2.377,2.371,2.382,2.360,3478672,824986576.000,0.92,-0.63,-0.015,2.35
2016-12-14,2.372,2.360,2.385,2.359,2541498,603286432.000,1.10,-0.46,-0.011,1.72
2016-12-15,2.353,2.308,2.355,2.273,4081804,949245200.000,3.47,-2.20,-0.052,2.76
2016-12-16,2.307,2.301,2.317,2.300,2069360,477342528.000,0.74,-0.30,-0.007,1.40
2016-12-19,2.299,2.293,2.305,2.288,2027301,465444736.000,0.74,-0.35,-0.008,1.37
2016-12-20,2.293,2.281,2.296,2.263,2181082,496352192.000,1.44,-0.52,-0.012,1.48
2016-12-21,2.284,2.298,2.307,2.284,3288750,755605392.000,1.01,0.75,0.017,2.22
2016-12-22,2.297,2.292,2.299,2.282,1293381,296329088.000,0.74,-0.26,-0.006,0.87
2016-12-23,2.290,2.279,2.293,2.273,1589926,362728288.000,0.87,-0.57,-0.013,1.08
2016-12-26,2.266,2.298,2.301,2.256,3005144,684120192.000,1.97,0.83,0.019,2.03
2016-12-27,2.297,2.289,2.304,2.287,1829393,420150288.000,0.74,-0.39,-0.009,1.24
2016-12-28,2.287,2.278,2.293,2.272,2137652,487391376.000,0.92,-0.48,-0.011,1.45
2016-12-29,2.275,2.278,2.287,2.268,2142422,488255152.000,0.83,0.00,0.000,1.45
2016-12-30,2.277,2.287,2.290,2.276,2386427,544894000.000,0.61,0.40,0.009,1.61
