2008-09-24,1.727,1.798,1.800,1.720,7064867,1237935548.000,4.50,1.18,0.021,4.78
2008-09-25,1.802,1.872,1.904,1.782,14174139,2643887429.000,6.79,4.12,0.074,9.59
2008-09-26,1.890,1.866,1.890,1.825,9015699,1677113609.000,3.47,-0.32,-0.006,6.10
2008-10-06,1.804,1.762,1.835,1.760,6639022,1195814715.000,4.02,-5.57,-0.104,4.49
2008-10-07,1.699,1.731,1.766,1.668,7781599,1336669300.000,5.56,-1.76,-0.031,5.26
2008-10-08,1.668,1.650,1.704,1.631,6257270,1044225274.000,4.22,-4.68,-0.081,4.23
2008-10-09,1.682,1.634,1.688,1.630,6477807,1072531359.000,3.52,-0.97,-0.016,4.38
2008-10-10,1.558,1.572,1.603,1.552,7454858,1172584991.000,3.12,-3.79,-0.062,5.04
2008-10-13,1.566,1.663,1.666,1.529,9646636,1536945630.000,8.72,5.79,0.091,6.53
2008-10-14,1.730,1.612,1.736,1.605,10281392,1731114289.000,7.88,-3.07,-0.051,6.96
2008-10-15,1.580,1.582,1.603,1.563,5251516,830743038.000,2.48,-1.86,-0.030,3.55
2008-10-16,1.520,1.503,1.546,1.500,5831459,886933802.000,2.91,-4.99,-0.079,3.94
2008-10-17,1.520,1.513,1.529,1.496,4601534,696514534.000,2.20,0.67,0.010,3.11
2008-10-20,1.502,1.568,1.571,1.486,6720322,1028651517.000,5.62,3.64,0.055,4.55
2008-10-21,1.567,1.543,1.585,1.541,5751745,901677144.000,2.81,-1.59,-0.025,3.89
2008-10-22,1.520,1.502,1.552,1.501,4084252,621770322.000,3.31,-2.66,-0.041,2.76
2008-10-23,1.476,1.494,1.497,1.455,4846161,714675286.000,2.80,-0.53,-0.008,3.28
2008-10-24,1.495,1.446,1.497,1.435,4221812,617873443.000,4.15,-3.21,-0.048,2.86
2008-10-27,1.410,1.323,1.418,1.321,5781650,796844301.000,6.71,-8.51,-0.123,3.91
2008-10-28,1.292,1.389,1.397,1.292,9708901,1316694182.000,7.94,4.99,0.066,6.57
2008-10-29,1.399,1.347,1.407,1.346,7534457,1040432695.000,4.39,-3.02,-0.042,5.10
2008-10-30,1.356,1.391,1.416,1.335,8467493,1173244804.000,6.01,3.27,0.044,5.73
2008-10-31,1.375,1.359,1.389,1.352,4430444,607204654.000,2.66,-2.30,-0.032,3.00
2008-11-03,1.350,1.360,1.387,1.338,3559338,487607592.000,3.61,0.07,0.001,2.41
2008-11-04,1.350,1.355,1.366,1.329,3343358,451108319.000,2.72,-0.37,-0.005,2.26
2008-11-05,1.369,1.415,1.439,1.365,7206333,1014205914.000,5.46,4.43,0.060,4.87
2008-11-06,1.370,1.372,1.382,1.361,3791854,519823797.000,1.48,-3.04,-0.043,2.57
2008-11-07,1.351,1.399,1.416,1.345,5578520,773518030.000,5.17,1.97,0.027,3.77
2008-11-10,1.441,1.529,1.531,1.433,10805205,1601620115.000,7.01,9.29,0.130,7.31
2008-11-11,1.500,1.491,1.523,1.488,8762809,1320606994.000,2.29,-2.49,-0.038,5.93
2008-11-12,1.470,1.505,1.514,1.466,7328484,1093995359.000,3.22,0.94,0.014,4.96
2008-11-13,1.480,1.554,1.570,1.471,11722089,1784002190.000,6.58,3.26,0.049,7.93
2008-11-14,1.571,1.589,1.595,1.547,11564150,1820557403.000,3.09,2.25,0.035,7.82
2008-11-17,1.579,1.602,1.604,1.566,10201256,1618588018.000,2.39,0.82,0.013,6.90
2008-11-18,1.587,1.495,1.610,1.490,11361699,1769238706.000,7.49,-6.68,-0.107,7.69
2008-11-19,1.441,1.535,1.542,1.420,11247095,1660350622.000,8.16,2.68,0.040,7.61
2008-11-20,1.500,1.490,1.527,1.462,8614827,1287605840.000,4.23,-2.93,-0.045,5.83
2008-11-21,1.440,1.485,1.527,1.414,12005016,1771127500.000,7.58,-0.34,-0.005,8.12
2008-11-24,1.469,1.424,1.476,1.418,7180688,1039326700.000,3.91,-4.11,-0.061,4.86
2008-11-25,1.453,1.420,1.458,1.395,6549298,933839917.000,4.42,-0.28,-0.004,4.43
2008-11-26,1.414,1.422,1.439,1.405,5434629,773611218.000,2.39,0.14,0.002,3.68
2008-11-27,1.521,1.448,1.533,1.445,13353384,1988823106.000,6.19,1.83,0.026,9.03
2008-11-28,1.435,1.397,1.436,1.392,6925699,979030477.000,3.04,-3.52,-0.051,4.69
2008-12-01,1.397,1.412,1.414,1.375,5579956,779794679.000,2.79,1.07,0.015,3.77
2008-12-02,1.380,1.407,1.421,1.372,5742314,803897748.000,3.47,-0.35,-0.005,3.88
2008-12-03,1.424,1.476,1.480,1.418,8883690,1286633522.000,4.41,4.90,0.069,6.01
2008-12-04,1.502,1.503,1.550,1.490,13117663,1995055840.000,4.07,1.83,0.027,8.87
2008-12-05,1.497,1.520,1.522,1.491,7971369,1202449345.000,2.06,1.13,0.017,5.39
2008-12-08,1.536,1.583,1.584,1.534,10931565,1703217985.000,3.29,4.14,0.063,7.40
2008-12-09,1.582,1.538,1.586,1.536,10483939,1638595535.000,3.16,-2.84,-0.045,7.09
2008-12-10,1.528,1.585,1.591,1.517,11462817,1781723687.000,4.81,3.06,0.047,7.75
2008-12-11,1.565,1.543,1.588,1.538,9993174,1565273424.000,3.15,-2.65,-0.042,6.76
2008-12-12,1.529,1.478,1.539,1.468,9422164,1412195943.000,4.60,-4.21,-0.065,6.37
2008-12-15,1.503,1.486,1.515,1.468,7071256,1056411243.000,3.18,0.54,0.008,4.78
2008-12-16,1.470,1.495,1.497,1.443,6102004,893960423.000,3.63,0.61,0.009,4.13
2008-12-17,1.502,1.494,1.513,1.487,6686846,1003959978.000,1.74,-0.07,-0.001,4.52
2008-12-18,1.492,1.530,1.534,1.476,8212821,1236975435.000,3.88,2.41,0.036,5.56
2008-12-19,1.519,1.528,1.555,1.515,7684586,1179880357.000,2.61,-0.13,-0.002,5.20
2008-12-22,1.522,1.499,1.532,1.487,5121431,771292216.000,2.95,-1.90,-0.029,3.46
2008-12-23,1.498,1.434,1.498,1.432,6283722,917059849.000,4.40,-4.34,-0.065,4.25
2008-12-24,1.425,1.411,1.432,1.403,5065666,719294724.000,2.02,-1.60,-0.023,3.43
2008-12-25,1.414,1.399,1.423,1.386,4996016,701855526.000,2.62,-0.85,-0.012,3.38
2008-12-26,1.401,1.398,1.413,1.389,4094567,573517523.000,1.72,-0.07,-0.001,2.77
2008-12-29,1.391,1.391,1.397,1.370,3366723,465742181.000,1.93,-0.50,-0.007,2.28
2008-12-30,1.392,1.373,1.402,1.368,3949156,546940269.000,2.44,-1.29,-0.018,2.67
2008-12-31,1.377,1.365,1.385,1.364,3538791,486329848.000,1.53,-0.58,-0.008,2.39
